buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4742,61;4,21;94,97;568,00;23652352,00;23652352,00;1,21;1,22;1,19;17,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,94;1,00;10342,00;365,00;366,00;368640,00;368640,00;1,00;72,00;1029,32;34,00;40432,00;2560,00;2576,00;2583552,00;2583552,00;24,00;496,00;3566,09;50,00;4096,00;4096,00;4096,00;20700160,00;20700160,00;0,00;0,00;0,00;9,00;0,00;585,00;568,00;0,00;0,00;0,00;0,00;3566,09;50,00;4096,00;20700160,00;20700160,00;0,00;0,00;1029,32;34,00;40432,00;2583552,00;2583552,00;24,00;496,00;128,77;1,00;9083,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1119,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f333.333-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4735,63;4,19;94,00;566,00;23623680,00;23623680,00;1,38;1,39;1,36;19,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,61;2,00;10212,00;365,00;366,00;368640,00;368640,00;1,00;72,00;1025,38;38,00;40294,00;2560,00;2578,00;2565120,00;2565120,00;27,00;494,00;3564,38;57,00;4096,00;4096,00;4096,00;20689920,00;20689920,00;0,00;0,00;0,00;10,00;0,00;585,00;566,00;0,00;0,00;0,00;0,00;3564,38;57,00;4096,00;20689920,00;20689920,00;0,00;0,00;1025,38;38,00;40294,00;2565120,00;2565120,00;27,00;494,00;127,44;2,00;8953,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1119,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f285.714-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4729,56;4,22;93,41;561,00;23554048,00;23554048,00;1,65;1,66;1,63;24,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,13;4,00;10171,00;365,00;366,00;368640,00;368640,00;1,00;72,00;1021,64;44,00;40172,00;2560,00;2583,00;2551808,00;2551808,00;29,00;489,00;3563,53;68,00;4096,00;4096,00;4096,00;20633600,00;20633600,00;0,00;0,00;0,00;11,00;0,00;585,00;561,00;0,00;0,00;0,00;0,00;3563,53;68,00;4096,00;20633600,00;20633600,00;0,00;0,00;1021,64;44,00;40172,00;2551808,00;2551808,00;29,00;489,00;125,95;4,00;8912,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1119,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f250-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4724,20;4,22;93,01;550,00;23411712,00;23411712,00;1,92;1,90;1,93;27,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;143,00;5,00;10181,00;365,00;366,00;368640,00;368640,00;2,00;72,00;1018,27;52,00;40043,00;2560,00;2586,00;2496512,00;2496512,00;31,00;478,00;3562,68;78,00;4096,00;4096,00;4096,00;20546560,00;20546560,00;0,00;0,00;0,00;13,00;0,00;585,00;558,00;0,00;0,00;0,00;0,00;3562,68;78,00;4096,00;20546560,00;20546560,00;0,00;0,00;1018,27;52,00;40043,00;2496512,00;2496512,00;31,00;478,00;124,83;5,00;8898,00;322560,00;322560,00;2,00;63,00;16,13;0,00;1143,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f222.222-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4722,39;4,22;94,43;559,00;23446528,00;23446528,00;2,16;2,15;2,17;28,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,25;6,00;10421,00;365,00;366,00;373760,00;373760,00;2,00;73,00;1015,91;58,00;39921,00;2560,00;2588,00;2536448,00;2536448,00;34,00;486,00;3560,97;88,00;4096,00;4096,00;4096,00;20536320,00;20536320,00;0,00;0,00;0,00;13,00;0,00;585,00;556,00;0,00;0,00;0,00;0,00;3560,97;88,00;4096,00;20536320,00;20536320,00;0,00;0,00;1015,91;58,00;39921,00;2536448,00;2536448,00;34,00;486,00;126,82;6,00;9113,00;327680,00;327680,00;2,00;64,00;16,38;0,00;1168,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4692,19;4,17;84,51;540,00;23174144,00;23174144,00;3,41;3,39;3,43;50,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;140,54;10,00;10334,00;365,00;371,00;348160,00;348160,00;8,00;68,00;995,53;92,00;39319,00;2560,00;2605,00;2499584,00;2499584,00;61,00;472,00;3555,86;139,00;4096,00;4096,00;4096,00;20326400,00;20326400,00;0,00;0,00;0,00;20,00;0,00;585,00;534,00;0,00;0,00;0,00;0,00;3555,86;139,00;4096,00;20326400,00;20326400,00;0,00;0,00;995,53;92,00;39319,00;2499584,00;2499584,00;61,00;472,00;123,39;8,00;9016,00;302080,00;302080,00;6,00;59,00;15,10;2,00;1130,00;40960,00;40960,00;2,00;8,00;2,05;0,00;188,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f125-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4680,63;4,43;61,82;536,00;22973440,00;22973440,00;4,04;4,10;3,96;55,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;139,83;11,00;10149,00;365,00;373,00;336896,00;336896,00;8,00;66,00;986,42;107,00;39193,00;2560,00;2608,00;2504704,00;2504704,00;69,00;470,00;3554,13;168,00;4095,00;4096,00;4096,00;20131840,00;20131840,00;0,00;0,00;0,00;24,00;0,00;585,00;529,00;0,00;0,00;0,00;0,00;3554,13;168,00;4095,00;20131840,00;20131840,00;0,00;0,00;986,42;107,00;39193,00;2504704,00;2504704,00;69,00;470,00;123,29;9,00;8999,00;301056,00;301056,00;6,00;59,00;15,00;2,00;1012,00;30720,00;30720,00;2,00;6,00;1,54;0,00;138,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f111.111-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4669,89;4,12;60,87;528,00;22837248,00;22837248,00;4,08;4,15;3,98;63,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;137,93;11,00;9969,00;365,00;374,00;332800,00;332800,00;9,00;65,00;980,12;108,00;38985,00;2560,00;2615,00;2485248,00;2485248,00;73,00;463,00;3551,57;170,00;4095,00;4096,00;4096,00;20019200,00;20019200,00;0,00;0,00;0,00;25,00;0,00;585,00;521,00;0,00;0,00;0,00;0,00;3551,57;170,00;4095,00;20019200,00;20019200,00;0,00;0,00;980,12;108,00;38985,00;2485248,00;2485248,00;73,00;463,00;122,16;9,00;8810,00;296960,00;296960,00;7,00;58,00;14,23;2,00;1021,00;30720,00;30720,00;2,00;6,00;1,54;0,00;138,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;90,9;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4661,05;4,21;58,57;524,00;22773760,00;22773760,00;4,57;4,69;4,41;68,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;137,01;13,00;9977,00;365,00;374,00;331776,00;331776,00;9,00;65,00;973,06;119,00;38875,00;2560,00;2620,00;2494464,00;2494464,00;82,00;459,00;3550,72;192,00;4095,00;4096,00;4096,00;19947520,00;19947520,00;0,00;0,00;0,00;28,00;0,00;585,00;516,00;0,00;0,00;0,00;0,00;3550,72;192,00;4095,00;19947520,00;19947520,00;0,00;0,00;973,06;119,00;38875,00;2494464,00;2494464,00;82,00;459,00;121,40;11,00;8841,00;295936,00;295936,00;7,00;58,00;14,08;2,00;998,00;30720,00;30720,00;2,00;6,00;1,54;0,00;138,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f90.9-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4649,44;4,17;58,38;513,00;22653952,00;22653952,00;4,96;5,03;4,86;77,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;134,14;13,00;9909,00;365,00;375,00;327680,00;327680,00;10,00;64,00;966,04;133,00;38726,00;2560,00;2628,00;2455552,00;2455552,00;91,00;449,00;3549,00;206,00;4094,00;4096,00;4096,00;19870720,00;19870720,00;0,00;0,00;0,00;31,00;0,00;585,00;507,00;0,00;0,00;0,00;0,00;3549,00;206,00;4094,00;19870720,00;19870720,00;0,00;0,00;966,04;133,00;38726,00;2455552,00;2455552,00;91,00;449,00;118,73;11,00;8753,00;291840,00;291840,00;8,00;57,00;13,88;2,00;1018,00;30720,00;30720,00;2,00;6,00;1,54;0,00;138,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f83.333-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;1251,03;1,73;99,27;581,00;5986560,00;5986560,00;0,44;0,51;0,34;4,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,38;0,00;10260,00;365,00;365,00;93440,00;93440,00;0,00;73,00;261,48;10,00;40954,00;2560,00;2564,00;655360,00;655360,00;5,00;508,00;952,11;21,00;4096,00;4096,00;4096,00;5237760,00;5237760,00;0,00;0,00;0,00;4,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;952,11;21,00;4096,00;5237760,00;5237760,00;0,00;0,00;261,48;10,00;40954,00;655360,00;655360,00;5,00;508,00;32,77;0,00;9000,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1120,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;0,06;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4749,32;4,22;95,61;572,00;23676928,00;23676928,00;0,97;0,93;1,02;13,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,15;1,00;10258,00;365,00;366,00;368640,00;368640,00;1,00;72,00;1033,27;29,00;40531,00;2560,00;2572,00;2587648,00;2587648,00;18,00;500,00;3568,64;38,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;7,00;0,00;585,00;572,00;0,00;0,00;0,00;0,00;3568,64;38,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,27;29,00;40531,00;2587648,00;2587648,00;18,00;500,00;128,97;1,00;8999,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1119,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;18441,99;14,92;64,22;528,00;90304512,00;90304512,00;3,63;3,69;3,55;45,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;549,48;10,00;10144,00;365,00;373,00;1388544,00;1388544,00;6,00;68,00;3910,45;96,00;39069,00;2560,00;2609,00;9740288,00;9740288,00;60,00;460,00;13981,03;151,00;4096,00;4096,00;4096,00;79175680,00;79175680,00;0,00;0,00;0,00;22,00;0,00;585,00;528,00;0,00;0,00;0,00;0,00;13981,03;151,00;4096,00;79175680,00;79175680,00;0,00;0,00;3910,45;96,00;39069,00;9740288,00;9740288,00;60,00;460,00;481,89;8,00;8986,00;1245184,00;1245184,00;4,00;61,00;61,44;2,00;1020,00;122880,00;122880,00;2,00;6,00;6,14;0,00;138,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;69466,46;55,24;31,41;428,00;302137344,00;302137344,00;13,70;13,82;13,55;213,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1842,38;55,00;10637,00;365,00;399,00;4997120,00;4997120,00;23,00;61,00;12818,84;380,00;34113,00;2560,00;2810,00;32784384,00;32784384,00;244,00;367,00;54801,14;566,00;4096,00;4096,00;4096,00;264355840,00;264355840,00;0,00;0,00;0,00;64,00;0,00;585,00;301,00;0,00;0,00;0,00;0,00;54801,14;566,00;4096,00;264355840,00;264355840,00;0,00;0,00;12818,84;380,00;34113,00;32784384,00;32784384,00;244,00;367,00;1611,37;48,00;9475,00;4505600,00;4505600,00;20,00;55,00;210,53;7,00;1025,00;409600,00;409600,00;3,00;5,00;20,48;0,00;137,00;81920,00;81920,00;0,00;1,00;4,10;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4749,32;4,22;95,61;572,00;23676928,00;23676928,00;0,97;0,93;1,02;13,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,15;1,00;10258,00;365,00;366,00;368640,00;368640,00;1,00;72,00;1033,27;29,00;40531,00;2560,00;2572,00;2587648,00;2587648,00;18,00;500,00;3568,64;38,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;7,00;0,00;585,00;572,00;0,00;0,00;0,00;0,00;3568,64;38,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,27;29,00;40531,00;2587648,00;2587648,00;18,00;500,00;128,97;1,00;8999,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1119,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4758,47;6,24;96,17;629,00;23855104,00;23855104,00;1,51;1,51;1,50;12,00;2,10;0,00;41,00;1,00;1,00;0,00;0,00;0,00;0,00;154,21;2,00;3080,00;365,00;366,00;527360,00;527360,00;0,00;120,00;1033,51;42,00;38008,00;2560,00;2572,00;2607104,00;2607104,00;17,00;509,00;3568,64;62,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;10,00;0,00;585,00;572,00;0,00;0,00;0,00;0,00;3568,64;62,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,51;42,00;38008,00;2607104,00;2607104,00;17,00;509,00;129,95;2,00;2606,00;388096,00;388096,00;0,00;77,00;19,40;0,00;379,00;97280,00;97280,00;0,00;21,00;4,86;0,00;95,00;41984,00;41984,00;0,00;22,00;2,10;0,00;41,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4772,25;4,35;99,80;588,00;23977984,00;23977984,00;0,04;0,02;0,07;1,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;149,86;0,00;2931,00;365,00;365,00;386048,00;386048,00;0,00;76,00;1048,17;2,00;38377,00;2560,00;2561,00;2620416,00;2620416,00;1,00;512,00;3573,76;1,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;2,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,17;2,00;38377,00;2620416,00;2620416,00;1,00;512,00;131,02;0,00;2563,00;331776,00;331776,00;0,00;65,00;16,59;0,00;324,00;45056,00;45056,00;0,00;9,00;2,25;0,00;44,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f6400-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4758,47;6,24;96,17;629,00;23855104,00;23855104,00;1,51;1,51;1,50;12,00;2,10;0,00;41,00;1,00;1,00;0,00;0,00;0,00;0,00;154,21;2,00;3080,00;365,00;366,00;527360,00;527360,00;0,00;120,00;1033,51;42,00;38008,00;2560,00;2572,00;2607104,00;2607104,00;17,00;509,00;3568,64;62,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;10,00;0,00;585,00;572,00;0,00;0,00;0,00;0,00;3568,64;62,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,51;42,00;38008,00;2607104,00;2607104,00;17,00;509,00;129,95;2,00;2606,00;388096,00;388096,00;0,00;77,00;19,40;0,00;379,00;97280,00;97280,00;0,00;21,00;4,86;0,00;95,00;41984,00;41984,00;0,00;22,00;2,10;0,00;41,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4755,71;6,91;94,92;637,00;23897088,00;23897088,00;2,14;2,15;2,14;16,00;2,61;0,00;51,00;1,00;1,00;0,00;0,00;0,00;0,00;156,52;6,00;3149,00;365,00;370,00;574464,00;574464,00;0,00;131,00;1030,49;57,00;37846,00;2560,00;2576,00;2622464,00;2622464,00;23,00;506,00;3566,09;88,00;4096,00;4096,00;4096,00;20700160,00;20700160,00;0,00;0,00;0,00;13,00;0,00;585,00;564,00;0,00;0,00;0,00;0,00;3566,09;88,00;4096,00;20700160,00;20700160,00;0,00;0,00;1030,49;57,00;37846,00;2622464,00;2622464,00;23,00;506,00;130,41;6,00;2639,00;407552,00;407552,00;0,00;81,00;20,38;0,00;398,00;114688,00;114688,00;0,00;24,00;5,73;0,00;112,00;52224,00;52224,00;0,00;26,00;2,61;0,00;51,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f333.333-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4749,60;6,40;94,29;636,00;23871488,00;23871488,00;2,27;2,27;2,27;18,00;2,20;0,00;43,00;1,00;1,00;0,00;0,00;0,00;0,00;156,47;6,00;3160,00;365,00;370,00;568320,00;568320,00;0,00;131,00;1026,55;61,00;37730,00;2560,00;2578,00;2613248,00;2613248,00;26,00;505,00;3564,38;93,00;4096,00;4096,00;4096,00;20689920,00;20689920,00;0,00;0,00;0,00;14,00;0,00;585,00;562,00;0,00;0,00;0,00;0,00;3564,38;93,00;4096,00;20689920,00;20689920,00;0,00;0,00;1026,55;61,00;37730,00;2613248,00;2613248,00;26,00;505,00;130,25;6,00;2648,00;411648,00;411648,00;0,00;82,00;20,58;0,00;402,00;112640,00;112640,00;0,00;24,00;5,63;0,00;110,00;44032,00;44032,00;0,00;25,00;2,20;0,00;43,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f285.714-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4745,36;6,55;94,21;640,00;23819264,00;23819264,00;2,68;2,69;2,67;24,00;2,51;0,00;49,00;1,00;1,00;0,00;0,00;0,00;0,00;156,26;7,00;3168,00;365,00;371,00;576512,00;576512,00;0,00;137,00;1023,05;72,00;37579,00;2560,00;2584,00;2609152,00;2609152,00;29,00;503,00;3563,53;110,00;4096,00;4096,00;4096,00;20633600,00;20633600,00;0,00;0,00;0,00;15,00;0,00;585,00;555,00;0,00;0,00;0,00;0,00;3563,53;110,00;4096,00;20633600,00;20633600,00;0,00;0,00;1023,05;72,00;37579,00;2609152,00;2609152,00;29,00;503,00;130,05;7,00;2656,00;415744,00;415744,00;0,00;82,00;20,79;0,00;406,00;108544,00;108544,00;0,00;24,00;5,43;0,00;106,00;52224,00;52224,00;0,00;31,00;2,51;0,00;49,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f250-d4-s4
