buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;1-1;FFP;446,72;1,39;0,00;0,00;0,00;0,00;0,11;0,00;0,27;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;320,00;321,00;0,00;0,00;1,00;0,00;446,72;0,00;512,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;73,00;72,00;0,00;0,00;0,00;0,00;446,72;0,00;512,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;3565,21;1,35;0,00;0,00;0,00;0,00;0,37;0,46;0,24;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;55,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3565,21;19,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3565,21;19,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;55,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;5,00;8,00;5,00;0,00;false;1-1;FFP;28553,30;1,15;0,00;0,00;0,00;0,00;0,30;0,27;0,34;15,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;9,00;0,00;2925,00;2928,00;0,00;0,00;0,00;0,00;0,00;70,00;165,00;20480,00;20495,00;0,00;0,00;15,00;0,00;28553,30;89,00;32762,00;32768,00;32768,00;0,00;0,00;0,00;0,00;0,00;11,00;0,00;4681,00;4663,00;0,00;0,00;0,00;0,00;28553,30;89,00;32762,00;0,00;0,00;0,00;0,00;0,00;70,00;165,00;0,00;0,00;15,00;0,00;0,00;9,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d5-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;4772,10;4,14;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;4770,99;4,09;100,00;585,00;23961600,00;23961600,00;0,03;0,05;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,32;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3572,91;2,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3572,91;2,00;4096,00;20966400,00;20966400,00;0,00;0,00;1048,32;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f10000-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;4769,69;25,10;0,00;581,00;23936000,00;23936000,00;0,56;0,66;0,41;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;148,74;1,00;2905,00;365,00;365,00;358400,00;358400,00;1,00;70,00;1048,06;11,00;20480,00;2560,00;2560,00;2616320,00;2616320,00;0,00;511,00;3572,89;27,00;4095,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;2,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3572,89;27,00;4095,00;20961280,00;20961280,00;0,00;0,00;1048,06;11,00;20480,00;2616320,00;2616320,00;0,00;511,00;130,82;1,00;2555,00;322560,00;322560,00;1,00;63,00;16,13;0,00;315,00;35840,00;35840,00;0,00;7,00;1,79;0,00;35,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f5000-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;4768,41;3,15;0,00;576,00;23910400,00;23910400,00;0,09;0,12;0,03;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;147,46;0,00;2880,00;365,00;365,00;327680,00;327680,00;0,00;64,00;1048,06;1,00;20485,00;2560,00;2560,00;2621440,00;2621440,00;1,00;512,00;3572,89;5,00;4095,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3572,89;5,00;4095,00;20961280,00;20961280,00;0,00;0,00;1048,06;1,00;20485,00;2621440,00;2621440,00;1,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f3333.333-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;4755,91;2,78;0,00;574,00;23892992,00;23892992,00;0,13;0,20;0,03;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;135,37;0,00;2644,00;365,00;365,00;321536,00;321536,00;0,00;63,00;1047,65;1,00;20482,00;2560,00;2561,00;2615296,00;2615296,00;1,00;511,00;3572,89;8,00;4095,00;4096,00;4096,00;20956160,00;20956160,00;0,00;0,00;0,00;1,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3572,89;8,00;4095,00;20956160,00;20956160,00;0,00;0,00;1047,65;1,00;20482,00;2615296,00;2615296,00;1,00;511,00;130,76;0,00;2554,00;321536,00;321536,00;0,00;63,00;4,61;0,00;90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2500-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;4734,63;2,44;0,00;511,00;23566336,00;23566336,00;0,14;0,22;0,03;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;115,46;0,00;2255,00;365,00;365,00;0,00;0,00;0,00;0,00;1047,14;1,00;20472,00;2560,00;2561,00;2615296,00;2615296,00;1,00;511,00;3572,03;9,00;4095,00;4096,00;4096,00;20951040,00;20951040,00;0,00;0,00;0,00;1,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3572,03;9,00;4095,00;20951040,00;20951040,00;0,00;0,00;1047,14;1,00;20472,00;2615296,00;2615296,00;1,00;511,00;115,46;0,00;2255,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2000-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;3565,21;1,35;0,00;0,00;0,00;0,00;0,37;0,46;0,24;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;55,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3565,21;19,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3565,21;19,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;55,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;3564,36;1,31;0,00;0,00;0,00;0,00;0,44;0,51;0,34;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;10,00;55,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3564,36;21,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3564,36;21,00;4095,00;0,00;0,00;0,00;0,00;0,00;10,00;55,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f333.333-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;3564,36;1,28;0,00;0,00;0,00;0,00;0,47;0,54;0,38;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;11,00;55,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3564,36;22,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3564,36;22,00;4095,00;0,00;0,00;0,00;0,00;0,00;11,00;55,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f285.714-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;3563,49;1,25;0,00;0,00;0,00;0,00;0,54;0,63;0,41;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;11,00;60,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3563,49;26,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3563,49;26,00;4094,00;0,00;0,00;0,00;0,00;0,00;11,00;60,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f250-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;3560,93;1,23;0,00;0,00;0,00;0,00;0,61;0,71;0,48;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;13,00;75,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3560,93;29,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3560,93;29,00;4094,00;0,00;0,00;0,00;0,00;0,00;13,00;75,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f222.222-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;3560,08;1,22;0,00;0,00;0,00;0,00;0,65;0,73;0,55;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;15,00;80,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3560,08;30,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3560,08;30,00;4094,00;0,00;0,00;0,00;0,00;0,00;15,00;80,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;166,666;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;3557,52;1,20;0,00;0,00;0,00;0,00;0,74;0,78;0,68;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;19,00;85,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3557,52;32,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3557,52;32,00;4094,00;0,00;0,00;0,00;0,00;0,00;19,00;85,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f166.666-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;3553,26;1,17;0,00;0,00;0,00;0,00;1,01;1,10;0,89;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;24,00;104,00;2560,00;2565,00;0,00;0,00;5,00;0,00;3553,26;45,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3553,26;45,00;4094,00;0,00;0,00;0,00;0,00;0,00;24,00;104,00;0,00;0,00;5,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f125-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;3548,98;1,15;0,00;0,00;0,00;0,00;1,34;1,49;1,13;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;30,00;128,00;2560,00;2566,00;0,00;0,00;6,00;0,00;3548,98;61,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;3548,98;61,00;4093,00;0,00;0,00;0,00;0,00;0,00;30,00;128,00;0,00;0,00;6,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;3546,40;1,14;0,00;0,00;0,00;0,00;1,59;1,71;1,43;7,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;38,00;143,00;2560,00;2567,00;0,00;0,00;7,00;0,00;3546,40;70,00;4092,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;3546,40;70,00;4092,00;0,00;0,00;0,00;0,00;0,00;38,00;143,00;0,00;0,00;7,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f83.333-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;1249,12;1,35;0,00;564,00;5952256,00;5952256,00;0,37;0,46;0,24;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;35,98;0,00;2811,00;365,00;365,00;75520,00;75520,00;0,00;60,00;261,48;7,00;20473,00;2560,00;2561,00;644096,00;644096,00;4,00;504,00;951,66;19,00;4095,00;4096,00;4096,00;5232640,00;5232640,00;0,00;0,00;0,00;1,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;951,66;19,00;4095,00;5232640,00;5232640,00;0,00;0,00;261,48;7,00;20473,00;644096,00;644096,00;4,00;504,00;32,20;0,00;2516,00;70656,00;70656,00;0,00;56,00;3,53;0,00;276,00;4864,00;4864,00;0,00;4,00;0,24;0,00;19,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;3565,21;1,35;0,00;0,00;0,00;0,00;0,37;0,46;0,24;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;55,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3565,21;19,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3565,21;19,00;4095,00;0,00;0,00;0,00;0,00;0,00;7,00;55,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;13960,54;2,32;0,00;0,00;0,00;0,00;0,61;0,71;0,48;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;13,00;104,00;2560,00;2568,00;0,00;0,00;2,00;0,00;13960,54;29,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;577,00;0,00;0,00;0,00;0,00;13960,54;29,00;4095,00;0,00;0,00;0,00;0,00;0,00;13,00;104,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s1-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-1;FFP;81,90;2,32;0,00;0,00;0,00;0,00;0,61;0,71;0,48;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;13,00;104,00;2560,00;2568,00;0,00;0,00;1,00;0,00;81,90;29,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;577,00;0,00;0,00;0,00;0,00;81,90;29,00;4095,00;0,00;0,00;0,00;0,00;0,00;13,00;104,00;0,00;0,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;1-1;Success;600,10;4,25;100,00;73,00;3011584,00;3011584,00;0,34;0,00;0,82;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,43;0,00;360,00;45,00;45,00;46080,00;46080,00;0,00;9,00;131,48;3,00;4812,00;320,00;322,00;327680,00;327680,00;0,00;64,00;449,93;0,00;528,00;512,00;512,00;2637824,00;2637824,00;0,00;0,00;0,00;1,00;0,00;73,00;71,00;0,00;0,00;0,00;0,00;449,93;0,00;528,00;2637824,00;2637824,00;0,00;0,00;131,48;3,00;4812,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s1-1
