buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;18461,03;15,33;84,82;544,00;91127808,00;91127808,00;4,14;4,49;3,65;43,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;569,75;13,00;10390,00;365,00;376,00;1413120,00;1413120,00;5,00;69,00;3919,46;96,00;39224,00;2560,00;2607,00;10108928,00;10108928,00;57,00;475,00;13970,80;184,00;4096,00;4096,00;4096,00;79605760,00;79605760,00;0,00;0,00;0,00;19,00;0,00;365,00;307,00;0,00;0,00;0,00;0,00;13970,80;184,00;4096,00;79605760,00;79605760,00;0,00;0,00;3919,46;96,00;39224,00;10108928,00;10108928,00;57,00;475,00;500,12;12,00;9110,00;1228800,00;1228800,00;5,00;60,00;61,44;1,00;1140,00;163840,00;163840,00;0,00;8,00;8,19;0,00;140,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;68965,95;56,91;48,91;409,00;298090496,00;298090496,00;14,22;14,99;13,23;199,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1768,65;45,00;10135,00;365,00;398,00;4669440,00;4669440,00;17,00;57,00;12719,72;377,00;34326,00;2560,00;2791,00;31850496,00;31850496,00;234,00;352,00;54473,48;614,00;4096,00;4096,00;4096,00;261570560,00;261570560,00;0,00;0,00;0,00;33,00;0,00;365,00;101,00;0,00;0,00;0,00;0,00;54473,48;614,00;4096,00;261570560,00;261570560,00;0,00;0,00;12719,72;377,00;34326,00;31850496,00;31850496,00;234,00;352,00;1540,10;40,00;8936,00;4014080,00;4014080,00;16,00;49,00;199,88;5,00;1060,00;573440,00;573440,00;1,00;7,00;28,67;0,00;139,00;81920,00;81920,00;0,00;1,00;4,10;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4743,65;4,22;95,46;570,00;23596032,00;23596032,00;1,08;1,15;0,99;15,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,94;4,00;10258,00;365,00;368,00;368640,00;368640,00;2,00;72,00;1028,66;25,00;40434,00;2560,00;2574,00;2583552,00;2583552,00;18,00;498,00;3567,79;47,00;4096,00;4096,00;4096,00;20643840,00;20643840,00;0,00;0,00;0,00;5,00;0,00;365,00;348,00;0,00;0,00;0,00;0,00;3567,79;47,00;4096,00;20643840,00;20643840,00;0,00;0,00;1028,66;25,00;40434,00;2583552,00;2583552,00;18,00;498,00;128,77;4,00;8975,00;322560,00;322560,00;2,00;63,00;16,13;0,00;1143,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;8;Success;593,49;3,53;99,02;73,00;2969600,00;2969600,00;0,57;0,98;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,43;0,00;360,00;45,00;45,00;46080,00;46080,00;0,00;9,00;129,79;0,00;4785,00;320,00;320,00;327680,00;327680,00;0,00;64,00;445,02;5,00;512,00;512,00;512,00;2595840,00;2595840,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;445,02;5,00;512,00;2595840,00;2595840,00;0,00;0,00;129,79;0,00;4785,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4755,11;6,45;96,14;634,00;23812096,00;23812096,00;1,69;1,71;1,66;15,00;2,25;0,00;44,00;1,00;1,00;0,00;0,00;0,00;0,00;155,99;7,00;3122,00;365,00;370,00;549888,00;549888,00;0,00;124,00;1029,08;42,00;37985,00;2560,00;2575,00;2618368,00;2618368,00;18,00;510,00;3567,79;70,00;4096,00;4096,00;4096,00;20643840,00;20643840,00;0,00;0,00;0,00;5,00;0,00;365,00;345,00;0,00;0,00;0,00;0,00;3567,79;70,00;4096,00;20643840,00;20643840,00;0,00;0,00;1029,08;42,00;37985,00;2618368,00;2618368,00;18,00;510,00;130,75;6,00;2629,00;402432,00;402432,00;0,00;79,00;20,12;1,00;393,00;102400,00;102400,00;0,00;22,00;5,12;0,00;100,00;45056,00;45056,00;0,00;23,00;2,25;0,00;44,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;5,00;8,00;5,00;0,00;false;8;Success;38100,05;9,21;97,02;4987,00;191565824,00;191565824,00;2,28;2,32;2,22;88,00;2,56;0,00;50,00;1,00;1,00;0,00;0,00;0,00;0,00;1262,19;67,00;25100,00;2925,00;2989,00;4105216,00;4105216,00;0,00;911,00;8293,04;457,00;305080,00;20480,00;20568,00;21270528,00;21270528,00;110,00;4076,00;28542,26;760,00;32764,00;32768,00;32768,00;166190080,00;166190080,00;0,00;0,00;0,00;70,00;0,00;2925,00;2773,00;0,00;0,00;0,00;0,00;28542,26;760,00;32764,00;166190080,00;166190080,00;0,00;0,00;8293,04;457,00;305080,00;21270528,00;21270528,00;110,00;4076,00;1059,64;64,00;21144,00;3072000,00;3072000,00;0,00;594,00;153,45;3,00;2997,00;704512,00;704512,00;0,00;146,00;35,23;0,00;688,00;277504,00;277504,00;0,00;130,00;13,88;0,00;271,00;51200,00;51200,00;0,00;41,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d5-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,09;0,07;0,10;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;1,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;2,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;3,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;3,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;2,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;1,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f6400-d4-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4755,11;6,45;96,14;634,00;23812096,00;23812096,00;1,69;1,71;1,66;15,00;2,25;0,00;44,00;1,00;1,00;0,00;0,00;0,00;0,00;155,99;7,00;3122,00;365,00;370,00;549888,00;549888,00;0,00;124,00;1029,08;42,00;37985,00;2560,00;2575,00;2618368,00;2618368,00;18,00;510,00;3567,79;70,00;4096,00;4096,00;4096,00;20643840,00;20643840,00;0,00;0,00;0,00;5,00;0,00;365,00;345,00;0,00;0,00;0,00;0,00;3567,79;70,00;4096,00;20643840,00;20643840,00;0,00;0,00;1029,08;42,00;37985,00;2618368,00;2618368,00;18,00;510,00;130,75;6,00;2629,00;402432,00;402432,00;0,00;79,00;20,12;1,00;393,00;102400,00;102400,00;0,00;22,00;5,12;0,00;100,00;45056,00;45056,00;0,00;23,00;2,25;0,00;44,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4737,54;6,09;93,43;633,00;23688192,00;23688192,00;3,39;3,66;3,00;24,00;1,84;0,00;36,00;1,00;1,00;0,00;0,00;0,00;0,00;157,83;12,00;3209,00;365,00;377,00;590848,00;590848,00;0,00;131,00;1016,04;77,00;37578,00;2560,00;2584,00;2622464,00;2622464,00;31,00;502,00;3561,82;150,00;4096,00;4096,00;4096,00;20474880,00;20474880,00;0,00;0,00;0,00;13,00;0,00;365,00;329,00;0,00;0,00;0,00;0,00;3561,82;150,00;4096,00;20474880,00;20474880,00;0,00;0,00;1016,04;77,00;37578,00;2622464,00;2622464,00;31,00;502,00;130,60;11,00;2677,00;437248,00;437248,00;0,00;83,00;21,40;1,00;418,00;116736,00;116736,00;0,00;26,00;5,84;0,00;114,00;36864,00;36864,00;0,00;22,00;1,84;0,00;36,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4706,47;6,14;86,47;676,00;23402496,00;23402496,00;6,26;6,74;5,60;55,00;1,02;0,00;20,00;1,00;1,00;0,00;0,00;0,00;0,00;169,52;20,00;3603,00;365,00;383,00;820224,00;820224,00;0,00;173,00;987,81;150,00;37101,00;2560,00;2615,00;2624512,00;2624512,00;71,00;503,00;3548,12;276,00;4093,00;4096,00;4096,00;19957760,00;19957760,00;0,00;0,00;0,00;29,00;0,00;365,00;292,00;0,00;0,00;0,00;0,00;3548,12;276,00;4093,00;19957760,00;19957760,00;0,00;0,00;987,81;150,00;37101,00;2624512,00;2624512,00;71,00;503,00;129,94;17,00;2830,00;625664,00;625664,00;0,00;112,00;30,87;3,00;603,00;174080,00;174080,00;0,00;48,00;8,70;0,00;170,00;20480,00;20480,00;0,00;13,00;1,02;0,00;20,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;1251,41;1,95;98,66;600,00;5999360,00;5999360,00;0,55;0,56;0,55;5,00;0,18;0,00;14,00;1,00;1,00;0,00;0,00;0,00;0,00;37,89;2,00;2984,00;365,00;367,00;107520,00;107520,00;0,00;88,00;261,66;14,00;38256,00;2560,00;2565,00;657920,00;657920,00;6,00;512,00;951,68;23,00;4096,00;4096,00;4096,00;5233920,00;5233920,00;0,00;0,00;0,00;3,00;0,00;365,00;358,00;0,00;0,00;0,00;0,00;951,68;23,00;4096,00;5233920,00;5233920,00;0,00;0,00;261,66;14,00;38256,00;657920,00;657920,00;6,00;512,00;32,69;2,00;2578,00;88064,00;88064,00;0,00;70,00;4,40;0,00;344,00;15872,00;15872,00;0,00;14,00;0,79;0,00;62,00;3584,00;3584,00;0,00;4,00;0,18;0,00;14,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4755,11;6,45;96,14;634,00;23812096,00;23812096,00;1,69;1,71;1,66;15,00;2,25;0,00;44,00;1,00;1,00;0,00;0,00;0,00;0,00;155,99;7,00;3122,00;365,00;370,00;549888,00;549888,00;0,00;124,00;1029,08;42,00;37985,00;2560,00;2575,00;2618368,00;2618368,00;18,00;510,00;3567,79;70,00;4096,00;4096,00;4096,00;20643840,00;20643840,00;0,00;0,00;0,00;5,00;0,00;365,00;345,00;0,00;0,00;0,00;0,00;3567,79;70,00;4096,00;20643840,00;20643840,00;0,00;0,00;1029,08;42,00;37985,00;2618368,00;2618368,00;18,00;510,00;130,75;6,00;2629,00;402432,00;402432,00;0,00;79,00;20,12;1,00;393,00;102400,00;102400,00;0,00;22,00;5,12;0,00;100,00;45056,00;45056,00;0,00;23,00;2,25;0,00;44,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;18334,62;28,72;87,30;649,00;92864512,00;92864512,00;7,66;8,13;7,02;58,00;8,40;0,00;41,00;1,00;1,00;0,00;0,00;0,00;0,00;716,46;24,00;3800,00;365,00;388,00;3751936,00;3751936,00;0,00;163,00;3857,37;187,00;36555,00;2560,00;2618,00;10817536,00;10817536,00;70,00;486,00;13752,40;333,00;4096,00;4096,00;4096,00;78295040,00;78295040,00;0,00;0,00;0,00;32,00;0,00;365,00;284,00;0,00;0,00;0,00;0,00;13752,40;333,00;4096,00;78295040,00;78295040,00;0,00;0,00;3857,37;187,00;36555,00;10817536,00;10817536,00;70,00;486,00;537,47;21,00;2926,00;2658304,00;2658304,00;0,00;94,00;132,92;3,00;649,00;921600,00;921600,00;0,00;51,00;46,08;0,00;225,00;172032,00;172032,00;0,00;18,00;8,40;0,00;41,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;65253,93;179,35;21,95;634,00;315113472,00;315113472,00;44,90;45,09;44,66;272,00;102,40;0,00;125,00;1,00;1,00;0,00;0,00;0,00;0,00;3378,28;169,00;5811,00;365,00;425,00;32047104,00;32047104,00;109,00;252,00;11818,74;1286,00;30863,00;2560,00;2832,00;39927808,00;39927808,00;551,00;383,00;49954,50;1847,00;4096,00;4096,00;4096,00;243138560,00;243138560,00;0,00;0,00;0,00;33,00;0,00;365,00;33,00;0,00;0,00;0,00;0,00;49954,50;1847,00;4096,00;243138560,00;243138560,00;0,00;0,00;11818,74;1286,00;30863,00;39927808,00;39927808,00;551,00;383,00;1957,79;147,00;3881,00;22839296,00;22839296,00;93,00;108,00;1132,13;22,00;1514,00;5767168,00;5767168,00;16,00;66,00;288,36;0,00;416,00;3440640,00;3440640,00;0,00;80,00;102,40;0,00;125,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4755,11;6,45;96,14;634,00;23812096,00;23812096,00;1,69;1,71;1,66;15,00;2,25;0,00;44,00;1,00;1,00;0,00;0,00;0,00;0,00;155,99;7,00;3122,00;365,00;370,00;549888,00;549888,00;0,00;124,00;1029,08;42,00;37985,00;2560,00;2575,00;2618368,00;2618368,00;18,00;510,00;3567,79;70,00;4096,00;4096,00;4096,00;20643840,00;20643840,00;0,00;0,00;0,00;5,00;0,00;365,00;345,00;0,00;0,00;0,00;0,00;3567,79;70,00;4096,00;20643840,00;20643840,00;0,00;0,00;1029,08;42,00;37985,00;2618368,00;2618368,00;18,00;510,00;130,75;6,00;2629,00;402432,00;402432,00;0,00;79,00;20,12;1,00;393,00;102400,00;102400,00;0,00;22,00;5,12;0,00;100,00;45056,00;45056,00;0,00;23,00;2,25;0,00;44,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;9;FFP;576,02;2,06;0,00;1,00;2611200,00;2611200,00;0,57;0,59;0,54;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,26;1,00;5,00;45,00;45,00;0,00;0,00;0,00;0,00;129,89;1,00;2552,00;320,00;321,00;5120,00;5120,00;1,00;1,00;445,87;3,00;512,00;512,00;512,00;2606080,00;2606080,00;0,00;0,00;0,00;1,00;0,00;45,00;44,00;0,00;0,00;0,00;0,00;445,87;3,00;512,00;2606080,00;2606080,00;0,00;0,00;129,89;1,00;2552,00;5120,00;5120,00;1,00;1,00;0,26;1,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;FFP;3572,91;1,19;0,00;0,00;0,00;0,00;0,20;0,12;0,31;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;8,00;5,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3572,91;5,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3572,91;5,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;5,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;5,00;8,00;5,00;0,00;false;9;FFP;28550,75;1,15;0,00;0,00;0,00;0,00;0,30;0,32;0,26;10,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;11,00;0,00;2925,00;2929,00;0,00;0,00;2,00;0,00;0,00;51,00;185,00;20480,00;20490,00;0,00;0,00;23,00;0,00;28550,75;105,00;32762,00;32768,00;32768,00;0,00;0,00;0,00;0,00;0,00;11,00;0,00;2925,00;2911,00;0,00;0,00;0,00;0,00;28550,75;105,00;32762,00;0,00;0,00;0,00;0,00;0,00;51,00;185,00;0,00;0,00;23,00;0,00;0,00;11,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d5-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,13;4,00;8,00;5,00;0,00;false;9;FFP;4759,40;2,86;0,00;576,00;23918592,00;23918592,00;0,03;0,02;0,03;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;137,16;0,00;2679,00;365,00;365,00;326656,00;326656,00;0,00;64,00;1048,47;1,00;20478,00;2560,00;2561,00;2620416,00;2620416,00;1,00;512,00;3573,76;1,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,47;1,00;20478,00;2620416,00;2620416,00;1,00;512,00;131,02;0,00;2559,00;326656,00;326656,00;0,00;64,00;6,14;0,00;120,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f6400-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;FFP;3572,91;1,19;0,00;0,00;0,00;0,00;0,20;0,12;0,31;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;8,00;5,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3572,91;5,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3572,91;5,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;5,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;9;FFP;3568,62;1,14;0,00;0,00;0,00;0,00;0,53;0,54;0,51;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;14,00;10,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3568,62;22,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;361,00;0,00;0,00;0,00;0,00;3568,62;22,00;4095,00;0,00;0,00;0,00;0,00;0,00;14,00;10,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s9
