buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;2-1;Success;4759,81;6,58;92,87;608,00;24031232,00;24031232,00;2,41;2,27;2,60;28,00;2,41;0,00;47,00;1,00;1,00;0,00;0,00;0,00;0,00;154,68;7,00;3173,00;365,00;372,00;582656,00;582656,00;0,00;114,00;1036,64;70,00;40728,00;2560,00;2588,00;2564096,00;2564096,00;38,00;494,00;3566,09;93,00;4096,00;4096,00;4096,00;20884480,00;20884480,00;0,00;0,00;0,00;10,00;0,00;585,00;550,00;0,00;0,00;0,00;0,00;3566,09;93,00;4096,00;20884480,00;20884480,00;0,00;0,00;1036,64;70,00;40728,00;2564096,00;2564096,00;38,00;494,00;128,20;7,00;2656,00;419840,00;419840,00;0,00;79,00;20,99;0,00;410,00;109568,00;109568,00;0,00;22,00;5,48;0,00;107,00;53248,00;53248,00;0,00;13,00;2,41;0,00;47,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f285.714-d4-s2-1
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;2-1;Success;4756,02;5,88;92,38;610,00;23986176,00;23986176,00;2,45;2,29;2,67;31,00;1,89;0,00;37,00;1,00;1,00;0,00;0,00;0,00;0,00;153,50;7,00;3158,00;365,00;372,00;560128,00;560128,00;0,00;117,00;1034,54;72,00;40781,00;2560,00;2591,00;2556928,00;2556928,00;40,00;493,00;3566,09;94,00;4096,00;4096,00;4096,00;20869120,00;20869120,00;0,00;0,00;0,00;10,00;0,00;585,00;547,00;0,00;0,00;0,00;0,00;3566,09;94,00;4096,00;20869120,00;20869120,00;0,00;0,00;1034,54;72,00;40781,00;2556928,00;2556928,00;40,00;493,00;127,64;7,00;2653,00;413696,00;413696,00;0,00;79,00;20,68;0,00;404,00;103424,00;103424,00;0,00;21,00;5,17;0,00;101,00;43008,00;43008,00;0,00;17,00;1,89;0,00;37,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f250-d4-s2-1
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;2-1;Success;4748,85;4,79;91,75;591,00;23927808,00;23927808,00;2,28;2,15;2,46;35,00;0,67;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;151,76;7,00;3136,00;365,00;372,00;520192,00;520192,00;0,00;101,00;1032,90;66,00;40751,00;2560,00;2595,00;2543616,00;2543616,00;43,00;490,00;3563,53;88,00;4096,00;4096,00;4096,00;20864000,00;20864000,00;0,00;0,00;0,00;10,00;0,00;585,00;543,00;0,00;0,00;0,00;0,00;3563,53;88,00;4096,00;20864000,00;20864000,00;0,00;0,00;1032,90;66,00;40751,00;2543616,00;2543616,00;43,00;490,00;126,62;7,00;2645,00;414720,00;414720,00;0,00;79,00;20,74;0,00;405,00;88064,00;88064,00;0,00;18,00;4,40;0,00;86,00;17408,00;17408,00;0,00;4,00;0,67;0,00;13,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f222.222-d4-s2-1
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;2-1;Success;4748,67;5,87;91,58;616,00;23959552,00;23959552,00;2,90;2,78;3,06;37,00;1,69;0,00;33,00;1,00;1,00;0,00;0,00;0,00;0,00;153,60;8,00;3176,00;365,00;372,00;565248,00;565248,00;0,00;124,00;1030,70;83,00;40888,00;2560,00;2597,00;2550784,00;2550784,00;44,00;492,00;3562,68;114,00;4096,00;4096,00;4096,00;20843520,00;20843520,00;0,00;0,00;0,00;15,00;0,00;585,00;541,00;0,00;0,00;0,00;0,00;3562,68;114,00;4096,00;20843520,00;20843520,00;0,00;0,00;1030,70;83,00;40888,00;2550784,00;2550784,00;44,00;492,00;127,08;8,00;2658,00;423936,00;423936,00;0,00;81,00;21,20;0,00;414,00;106496,00;106496,00;0,00;23,00;5,32;0,00;104,00;34816,00;34816,00;0,00;20,00;1,69;0,00;33,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f200-d4-s2-1
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;166,666;false;0,20;4,00;8,00;5,00;0,00;false;2-1;Success;4749,19;6,02;89,67;635,00;24028160,00;24028160,00;3,69;3,56;3,86;46,00;1,48;0,00;29,00;1,00;1,00;0,00;0,00;0,00;0,00;157,75;11,00;3313,00;365,00;374,00;646144,00;646144,00;0,00;140,00;1027,30;104,00;41120,00;2560,00;2606,00;2569216,00;2569216,00;59,00;495,00;3562,66;146,00;4095,00;4096,00;4096,00;20812800,00;20812800,00;0,00;0,00;0,00;17,00;0,00;585,00;530,00;0,00;0,00;0,00;0,00;3562,66;146,00;4095,00;20812800,00;20812800,00;0,00;0,00;1027,30;104,00;41120,00;2569216,00;2569216,00;59,00;495,00;127,13;11,00;2715,00;475136,00;475136,00;0,00;86,00;23,76;0,00;464,00;137216,00;137216,00;0,00;32,00;6,86;0,00;134,00;33792,00;33792,00;0,00;22,00;1,48;0,00;29,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f166.666-d4-s2-1
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;142,857;false;0,20;4,00;8,00;5,00;0,00;false;2-1;Success;4748,67;6,07;88,60;644,00;24078336,00;24078336,00;4,28;4,32;4,22;49,00;1,38;0,00;27,00;1,00;1,00;0,00;0,00;0,00;0,00;162,00;13,00;3424,00;365,00;376,00;716800,00;716800,00;0,00;146,00;1024,34;113,00;41276,00;2560,00;2609,00;2599936,00;2599936,00;66,00;498,00;3560,95;177,00;4095,00;4096,00;4096,00;20761600,00;20761600,00;0,00;0,00;0,00;20,00;0,00;585,00;525,00;0,00;0,00;0,00;0,00;3560,95;177,00;4095,00;20761600,00;20761600,00;0,00;0,00;1024,34;113,00;41276,00;2599936,00;2599936,00;66,00;498,00;127,74;13,00;2755,00;529408,00;529408,00;0,00;95,00;26,47;0,00;517,00;155648,00;155648,00;0,00;38,00;7,78;0,00;152,00;31744,00;31744,00;0,00;13,00;1,38;0,00;27,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f142.857-d4-s2-1
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;2-1;Success;4742,31;5,92;87,62;639,00;24005632,00;24005632,00;4,79;4,88;4,67;59,00;1,54;0,00;30,00;1,00;1,00;0,00;0,00;0,00;0,00;159,95;18,00;3411,00;365,00;378,00;688128,00;688128,00;0,00;143,00;1021,58;122,00;41262,00;2560,00;2619,00;2596864,00;2596864,00;72,00;496,00;3559,25;200,00;4095,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;21,00;0,00;585,00;513,00;0,00;0,00;0,00;0,00;3559,25;200,00;4095,00;20720640,00;20720640,00;0,00;0,00;1021,58;122,00;41262,00;2596864,00;2596864,00;72,00;496,00;127,49;16,00;2777,00;517120,00;517120,00;0,00;90,00;25,86;2,00;505,00;132096,00;132096,00;0,00;29,00;6,60;0,00;129,00;38912,00;38912,00;0,00;24,00;1,54;0,00;30,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f125-d4-s2-1
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;2-1;Success;4747,45;7,40;86,25;656,00;24150016,00;24150016,00;6,78;6,62;6,99;68,00;2,82;0,00;55,00;1,00;1,00;0,00;0,00;0,00;0,00;169,01;29,00;3658,00;365,00;388,00;843776,00;843776,00;0,00;159,00;1018,08;182,00;41447,00;2560,00;2628,00;2631680,00;2631680,00;87,00;497,00;3557,54;271,00;4095,00;4096,00;4096,00;20674560,00;20674560,00;0,00;0,00;0,00;30,00;0,00;585,00;494,00;0,00;0,00;0,00;0,00;3557,54;271,00;4095,00;20674560,00;20674560,00;0,00;0,00;1018,08;182,00;41447,00;2631680,00;2631680,00;87,00;497,00;130,36;26,00;2903,00;600064,00;600064,00;0,00;94,00;29,95;3,00;585,00;174080,00;174080,00;0,00;35,00;8,70;0,00;170,00;69632,00;69632,00;0,00;30,00;2,82;0,00;55,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f111.111-d4-s2-1
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;2-1;Success;4740,29;6,84;85,40;648,00;24077312,00;24077312,00;6,97;6,81;7,18;73,00;2,41;0,00;47,00;1,00;1,00;0,00;0,00;0,00;0,00;167,38;29,00;3651,00;365,00;389,00;829440,00;829440,00;0,00;155,00;1013,82;188,00;41392,00;2560,00;2633,00;2609152,00;2609152,00;94,00;493,00;3556,69;279,00;4095,00;4096,00;4096,00;20638720,00;20638720,00;0,00;0,00;0,00;30,00;0,00;585,00;488,00;0,00;0,00;0,00;0,00;3556,69;279,00;4095,00;20638720,00;20638720,00;0,00;0,00;1013,82;188,00;41392,00;2609152,00;2609152,00;94,00;493,00;129,44;26,00;2910,00;596992,00;596992,00;0,00;96,00;29,75;3,00;581,00;163840,00;163840,00;0,00;33,00;8,19;0,00;160,00;68608,00;68608,00;0,00;26,00;2,41;0,00;47,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f100-d4-s2-1
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;90,909;false;0,20;4,00;8,00;5,00;0,00;false;2-1;Success;4746,31;8,15;83,37;672,00;24187904,00;24187904,00;8,79;8,67;8,96;79,00;2,92;0,00;57,00;1,00;1,00;0,00;0,00;0,00;0,00;175,09;36,00;3841,00;365,00;396,00;881664,00;881664,00;0,00;167,00;1012,47;236,00;41788,00;2560,00;2639,00;2693120,00;2693120,00;102,00;505,00;3555,84;355,00;4095,00;4096,00;4096,00;20613120,00;20613120,00;0,00;0,00;0,00;42,00;0,00;585,00;475,00;0,00;0,00;0,00;0,00;3555,84;355,00;4095,00;20613120,00;20613120,00;0,00;0,00;1012,47;236,00;41788,00;2693120,00;2693120,00;102,00;505,00;134,03;32,00;3039,00;638976,00;638976,00;0,00;99,00;31,85;4,00;622,00;184320,00;184320,00;0,00;42,00;9,22;0,00;180,00;58368,00;58368,00;0,00;26,00;2,92;0,00;57,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f90.909-d4-s2-1
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;2-1;Success;4983,06;41,23;0,00;1766,00;28674048,00;28674048,00;47,96;48,00;47,92;159,00;32,41;0,00;633,00;1,00;1,00;0,00;0,00;0,00;0,00;365,53;272,00;9142,00;365,00;625,00;4419584,00;4419584,00;58,00;1211,00;1032,72;1335,00;44728,00;2560,00;2719,00;3677184,00;3677184,00;425,00;569,00;3552,41;1966,00;4094,00;4096,00;4096,00;20577280,00;20577280,00;0,00;0,00;0,00;152,00;0,00;585,00;166,00;0,00;0,00;0,00;0,00;3552,41;1966,00;4094,00;20577280,00;20577280,00;0,00;0,00;1032,72;1335,00;44728,00;3677184,00;3677184,00;425,00;569,00;187,99;239,00;5442,00;2304000,00;2304000,00;57,00;323,00;114,10;29,00;2461,00;1330176,00;1330176,00;0,00;286,00;63,44;4,00;1239,00;785408,00;785408,00;1,00;602,00;32,41;0,00;633,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f83.333-d4-s2-1
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-1;Success;4762,29;5,56;95,29;602,00;23980032,00;23980032,00;1,52;1,46;1,60;17,00;1,59;0,00;31,00;1,00;1,00;0,00;0,00;0,00;0,00;151,35;5,00;3048,00;365,00;368,00;490496,00;490496,00;0,00;101,00;1040,72;42,00;40862,00;2560,00;2577,00;2584576,00;2584576,00;23,00;501,00;3568,64;60,00;4096,00;4096,00;4096,00;20904960,00;20904960,00;0,00;0,00;0,00;6,00;0,00;585,00;565,00;0,00;0,00;0,00;0,00;3568,64;60,00;4096,00;20904960,00;20904960,00;0,00;0,00;1040,72;42,00;40862,00;2584576,00;2584576,00;23,00;501,00;128,41;5,00;2600,00;380928,00;380928,00;0,00;74,00;19,05;0,00;372,00;77824,00;77824,00;0,00;16,00;3,89;0,00;76,00;31744,00;31744,00;0,00;11,00;1,59;0,00;31,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1024-f400-d4-s2-1
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-1;Success;83,09;0,95;99,80;588,00;23416,00;23416,00;0,24;0,22;0,27;0,00;0,00;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;0,15;0,00;2931,00;365,00;365,00;377,00;377,00;0,00;76,00;1,02;8,00;40956,00;2560,00;2560,00;2559,00;2559,00;1,00;512,00;81,92;9,00;4096,00;4096,00;4096,00;20480,00;20480,00;0,00;0,00;0,00;1,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;81,92;9,00;4096,00;20480,00;20480,00;0,00;0,00;1,02;8,00;40956,00;2559,00;2559,00;1,00;512,00;0,13;0,00;2563,00;324,00;324,00;0,00;65,00;0,02;0,00;324,00;44,00;44,00;0,00;9,00;0,00;0,00;44,00;9,00;9,00;0,00;2,00;0,00;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f400-d4-s2-1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;2-2;FFP;446,72;1,25;0,00;0,00;0,00;0,00;0,11;0,00;0,27;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;320,00;321,00;0,00;0,00;1,00;0,00;446,72;0,00;512,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;73,00;72,00;0,00;0,00;0,00;0,00;446,72;0,00;512,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;3568,64;1,32;0,00;0,00;0,00;0,00;0,31;0,37;0,24;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;35,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;35,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;5,00;8,00;5,00;0,00;false;2-2;FFP;28548,98;1,23;0,00;0,00;0,00;0,00;0,28;0,29;0,28;20,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;10,00;0,00;2925,00;2929,00;0,00;0,00;0,00;0,00;0,00;55,00;240,00;20480,00;20500,00;0,00;0,00;20,00;0,00;28548,98;95,00;32759,00;32768,00;32768,00;0,00;0,00;0,00;0,00;0,00;14,00;0,00;4681,00;4657,00;0,00;0,00;0,00;0,00;28548,98;95,00;32759,00;0,00;0,00;0,00;0,00;0,00;55,00;240,00;0,00;0,00;20,00;0,00;0,00;8,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d5-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;2-2;Success;4772,10;4,14;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;2-2;Success;4772,10;4,14;100,02;585,00;23966720,00;23966720,00;0,04;0,07;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20485,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;3,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;1,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;3,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20485,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f10000-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;4770,56;28,25;0,00;581,00;23936000,00;23936000,00;0,53;0,54;0,51;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;148,74;0,00;2905,00;365,00;365,00;358400,00;358400,00;0,00;70,00;1048,06;15,00;20480,00;2560,00;2560,00;2616320,00;2616320,00;1,00;511,00;3573,76;22,00;4096,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;3,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;22,00;4096,00;20961280,00;20961280,00;0,00;0,00;1048,06;15,00;20480,00;2616320,00;2616320,00;1,00;511,00;130,82;0,00;2555,00;322560,00;322560,00;0,00;63,00;16,13;0,00;315,00;35840,00;35840,00;0,00;7,00;1,79;0,00;35,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f5000-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;4758,99;2,83;0,00;574,00;23892992,00;23892992,00;0,09;0,10;0,07;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;137,42;0,00;2684,00;365,00;365,00;321536,00;321536,00;0,00;63,00;1047,81;2,00;20480,00;2560,00;2560,00;2615296,00;2615296,00;1,00;511,00;3573,76;4,00;4096,00;4096,00;4096,00;20956160,00;20956160,00;0,00;0,00;0,00;1,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;4,00;4096,00;20956160,00;20956160,00;0,00;0,00;1047,81;2,00;20480,00;2615296,00;2615296,00;1,00;511,00;130,76;0,00;2554,00;321536,00;321536,00;0,00;63,00;6,66;0,00;130,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f3333.333-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;4751,28;2,54;0,00;512,00;23575552,00;23575552,00;0,13;0,12;0,14;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;130,97;0,00;2558,00;365,00;365,00;0,00;0,00;0,00;0,00;1047,40;4,00;20477,00;2560,00;2561,00;2619392,00;2619392,00;3,00;512,00;3572,91;5,00;4096,00;4096,00;4096,00;20956160,00;20956160,00;0,00;0,00;0,00;1,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3572,91;5,00;4096,00;20956160,00;20956160,00;0,00;0,00;1047,40;4,00;20477,00;2619392,00;2619392,00;3,00;512,00;130,97;0,00;2558,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2500-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;4668,86;2,25;0,00;511,00;23563264,00;23563264,00;0,14;0,15;0,14;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;49,92;0,00;975,00;365,00;365,00;0,00;0,00;0,00;0,00;1046,89;4,00;20467,00;2560,00;2561,00;2612224,00;2612224,00;2,00;511,00;3572,05;6,00;4096,00;4096,00;4096,00;20951040,00;20951040,00;0,00;0,00;0,00;1,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3572,05;6,00;4096,00;20951040,00;20951040,00;0,00;0,00;1046,89;4,00;20467,00;2612224,00;2612224,00;2,00;511,00;49,92;0,00;975,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2000-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;3568,64;1,32;0,00;0,00;0,00;0,00;0,31;0,37;0,24;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;35,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;35,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s2-2
