buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-6;Success;10,39;0,22;100,00;73,00;2925,00;2925,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;360,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;0,00;2560,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;0,00;2560,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f400-d3-s4-6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-6;Success;10,39;0,22;100,00;73,00;2925,00;2925,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;360,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;0,00;4800,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;0,00;4800,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f400-d3-s4-6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-6;Success;10,39;0,32;100,00;73,00;2925,00;2925,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;1260,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;0,00;5120,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;0,00;5120,00;320,00;320,00;0,00;64,00;0,02;0,00;1120,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f400-d3-s4-6
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-6;Success;10,39;0,25;100,00;73,00;2925,00;2925,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;360,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;0,00;5120,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;0,00;5120,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f400-d3-s4-6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-7;Success;10,39;0,22;100,00;73,00;2925,00;2925,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;360,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;0,00;2560,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;0,00;2560,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f400-d3-s4-7
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-7;Success;10,39;0,22;100,00;73,00;2925,00;2925,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;360,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;0,00;4800,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;0,00;4800,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f400-d3-s4-7
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-7;Success;10,39;0,32;100,00;73,00;2925,00;2925,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;1260,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;0,00;5120,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;0,00;5120,00;320,00;320,00;0,00;64,00;0,02;0,00;1120,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f400-d3-s4-7
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-7;Success;10,39;0,25;100,00;73,00;2925,00;2925,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;360,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;0,00;5120,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;0,00;5120,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f400-d3-s4-7
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-8;Success;10,39;0,22;100,00;73,00;2925,00;2925,00;0,23;0,00;0,55;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;360,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;2,00;2560,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;2,00;2560,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f400-d3-s4-8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-8;Success;10,39;0,22;100,00;73,00;2925,00;2925,00;0,23;0,00;0,55;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;360,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;2,00;4792,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;2,00;4792,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f400-d3-s4-8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-8;Success;10,39;1,01;96,88;73,00;2923,00;2923,00;0,46;0,39;0,55;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;1234,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;2,00;5112,00;320,00;320,00;318,00;318,00;2,00;64,00;10,24;2,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;2,00;512,00;2560,00;2560,00;0,00;0,00;0,13;2,00;5112,00;318,00;318,00;2,00;64,00;0,02;0,00;1094,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f400-d3-s4-8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-8;Success;10,39;0,95;96,88;77,00;2938,00;2938,00;0,46;0,39;0,55;0,00;0,00;0,00;12,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;374,00;45,00;45,00;60,00;60,00;0,00;13,00;0,13;2,00;5112,00;320,00;320,00;318,00;318,00;2,00;64,00;10,24;2,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;2,00;512,00;2560,00;2560,00;0,00;0,00;0,13;2,00;5112,00;318,00;318,00;2,00;64,00;0,02;0,00;326,00;48,00;48,00;0,00;10,00;0,00;0,00;48,00;12,00;12,00;0,00;3,00;0,00;0,00;12,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f400-d3-s4-8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-9;Success;10,39;0,22;100,00;73,00;2925,00;2925,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;360,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;0,00;2560,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;0,00;2560,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f400-d3-s4-9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-9;Success;10,39;0,22;100,00;73,00;2925,00;2925,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;360,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;0,00;4800,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;0,00;4800,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f400-d3-s4-9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-9;Success;10,39;0,32;100,00;73,00;2925,00;2925,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;1260,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;0,00;5120,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;0,00;5120,00;320,00;320,00;0,00;64,00;0,02;0,00;1120,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f400-d3-s4-9
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-9;Success;10,39;0,25;100,00;73,00;2925,00;2925,00;0,00;0,00;0,00;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;360,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;0,00;5120,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;0,00;5120,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f400-d3-s4-9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-10;FFP;10,39;2,79;0,00;70,00;2905,00;2905,00;1,03;0,98;1,09;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;350,00;45,00;45,00;35,00;35,00;0,00;7,00;0,13;4,00;2560,00;320,00;320,00;315,00;315,00;1,00;63,00;10,24;5,00;512,00;512,00;512,00;2555,00;2555,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;5,00;512,00;2555,00;2555,00;0,00;0,00;0,13;4,00;2560,00;315,00;315,00;1,00;63,00;0,02;0,00;315,00;35,00;35,00;0,00;7,00;0,00;0,00;35,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f400-d3-s4-10
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-10;Success;10,39;0,85;99,80;73,00;2920,00;2920,00;0,34;0,59;0,00;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;360,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;0,00;4790,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;3,00;512,00;512,00;512,00;2555,00;2555,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;3,00;512,00;2555,00;2555,00;0,00;0,00;0,13;0,00;4790,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f400-d3-s4-10
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-10;Success;10,39;0,91;100,00;73,00;2925,00;2925,00;0,34;0,59;0,00;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;1265,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;0,00;5140,00;320,00;320,00;325,00;325,00;0,00;64,00;10,24;3,00;512,00;512,00;512,00;2555,00;2555,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;3,00;512,00;2555,00;2555,00;0,00;0,00;0,13;0,00;5140,00;325,00;325,00;0,00;64,00;0,02;0,00;1125,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f400-d3-s4-10
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-10;Success;10,39;0,85;99,80;73,00;2920,00;2920,00;0,34;0,59;0,00;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;360,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;0,00;5120,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;3,00;512,00;512,00;512,00;2555,00;2555,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;3,00;512,00;2555,00;2555,00;0,00;0,00;0,13;0,00;5120,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f400-d3-s4-10
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-11;Success;10,39;0,22;100,00;73,00;2925,00;2925,00;0,11;0,00;0,27;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;360,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;1,00;2560,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;1,00;2560,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f400-d3-s4-11
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-11;Success;10,39;0,22;100,00;73,00;2925,00;2925,00;0,11;0,00;0,27;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;360,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;1,00;4796,00;320,00;320,00;320,00;320,00;0,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;1,00;4796,00;320,00;320,00;0,00;64,00;0,02;0,00;320,00;40,00;40,00;0,00;8,00;0,00;0,00;40,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1-f400-d3-s4-11
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-11;Success;10,39;0,99;98,44;73,00;2924,00;2924,00;0,11;0,00;0,27;0,00;0,00;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;1247,00;45,00;45,00;45,00;45,00;0,00;9,00;0,13;1,00;5116,00;320,00;320,00;319,00;319,00;1,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;1,00;5116,00;319,00;319,00;1,00;64,00;0,02;0,00;1107,00;40,00;40,00;0,00;8,00;0,00;0,00;140,00;5,00;5,00;0,00;1,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1-f400-d3-s4-11
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;4-11;Success;10,39;0,92;98,44;75,00;2932,00;2932,00;0,11;0,00;0,27;0,00;0,00;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;0,02;0,00;367,00;45,00;45,00;53,00;53,00;0,00;11,00;0,13;1,00;5116,00;320,00;320,00;319,00;319,00;1,00;64,00;10,24;0,00;512,00;512,00;512,00;2560,00;2560,00;0,00;0,00;0,00;0,00;0,00;73,00;73,00;0,00;0,00;0,00;0,00;10,24;0,00;512,00;2560,00;2560,00;0,00;0,00;0,13;1,00;5116,00;319,00;319,00;1,00;64,00;0,02;0,00;323,00;44,00;44,00;0,00;9,00;0,00;0,00;44,00;9,00;9,00;0,00;2,00;0,00;0,00;9,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m1-f400-d3-s4-11
