buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;65034,31;246,22;0,00;677,00;309559296,00;309559296,00;61,14;60,91;61,42;267,00;169,57;0,00;207,00;1,00;1,00;0,00;0,00;0,00;0,00;3090,98;262,00;5439,00;365,00;430,00;30900224,00;30900224,00;197,00;315,00;11819,25;1739,00;29536,00;2560,00;2827,00;35520512,00;35520512,00;664,00;363,00;49954,50;2495,00;4096,00;4096,00;4096,00;243138560,00;243138560,00;0,00;0,00;0,00;33,00;0,00;365,00;33,00;0,00;0,00;0,00;0,00;49954,50;2495,00;4096,00;243138560,00;243138560,00;0,00;0,00;11819,25;1739,00;29536,00;35520512,00;35520512,00;664,00;363,00;1734,39;226,00;3571,00;20791296,00;20791296,00;168,00;100,00;1020,72;35,00;1378,00;6717440,00;6717440,00;28,00;82,00;335,87;1,00;490,00;3391488,00;3391488,00;1,00;135,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;8;Success;4753,22;6,40;96,22;634,00;23774208,00;23774208,00;1,69;1,71;1,66;15,00;2,36;0,00;46,00;1,00;1,00;0,00;0,00;0,00;0,00;153,99;7,00;3083,00;365,00;370,00;527360,00;527360,00;0,00;127,00;1029,08;42,00;37862,00;2560,00;2575,00;2603008,00;2603008,00;18,00;507,00;3567,79;70,00;4096,00;4096,00;4096,00;20643840,00;20643840,00;0,00;0,00;0,00;5,00;0,00;365,00;345,00;0,00;0,00;0,00;0,00;3567,79;70,00;4096,00;20643840,00;20643840,00;0,00;0,00;1029,08;42,00;37862,00;2603008,00;2603008,00;18,00;507,00;129,98;6,00;2614,00;387072,00;387072,00;0,00;76,00;19,35;1,00;378,00;93184,00;93184,00;0,00;22,00;4,66;0,00;91,00;47104,00;47104,00;0,00;29,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;9;FFP;576,02;2,06;0,00;1,00;2611200,00;2611200,00;0,57;0,59;0,54;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,26;1,00;5,00;45,00;45,00;0,00;0,00;0,00;0,00;129,89;1,00;2552,00;320,00;321,00;5120,00;5120,00;1,00;1,00;445,87;3,00;512,00;512,00;512,00;2606080,00;2606080,00;0,00;0,00;0,00;1,00;0,00;45,00;44,00;0,00;0,00;0,00;0,00;445,87;3,00;512,00;2606080,00;2606080,00;0,00;0,00;129,89;1,00;2552,00;5120,00;5120,00;1,00;1,00;0,26;1,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;FFP;3572,91;1,19;0,00;0,00;0,00;0,00;0,20;0,12;0,31;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;8,00;5,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3572,91;5,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3572,91;5,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;5,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;9;FFP;3703,83;1,53;0,00;0,00;20966400,00;20966400,00;0,06;0,02;0,10;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;130,92;3,00;2562,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3572,91;1,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;365,00;364,00;0,00;0,00;0,00;0,00;3572,91;1,00;4096,00;20966400,00;20966400,00;0,00;0,00;130,92;3,00;2562,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f1600-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;FFP;3572,91;1,19;0,00;0,00;0,00;0,00;0,20;0,12;0,31;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;8,00;5,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3572,91;5,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3572,91;5,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;5,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;9;FFP;3568,62;1,14;0,00;0,00;0,00;0,00;0,53;0,54;0,51;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;14,00;10,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3568,62;22,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;361,00;0,00;0,00;0,00;0,00;3568,62;22,00;4095,00;0,00;0,00;0,00;0,00;0,00;14,00;10,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;9;FFP;3554,98;1,11;0,00;0,00;0,00;0,00;0,78;0,71;0,89;8,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;24,00;84,00;2560,00;2568,00;0,00;0,00;10,00;0,00;3554,98;29,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;357,00;0,00;0,00;0,00;0,00;3554,98;29,00;4095,00;0,00;0,00;0,00;0,00;0,00;24,00;84,00;0,00;0,00;10,00;0,00;0,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;FFP;1248,49;1,52;0,00;574,00;5973760,00;5973760,00;0,34;0,29;0,41;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;34,69;1,00;2710,00;365,00;365,00;79360,00;79360,00;1,00;63,00;261,70;11,00;20450,00;2560,00;2560,00;652800,00;652800,00;1,00;511,00;952,11;12,00;4096,00;4096,00;4096,00;5241600,00;5241600,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;952,11;12,00;4096,00;5241600,00;5241600,00;0,00;0,00;261,70;11,00;20450,00;652800,00;652800,00;1,00;511,00;32,64;1,00;2550,00;79360,00;79360,00;1,00;63,00;2,05;0,00;160,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;FFP;3572,91;1,19;0,00;0,00;0,00;0,00;0,20;0,12;0,31;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;8,00;5,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3572,91;5,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3572,91;5,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;5,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;FFP;13987,86;2,44;0,00;0,00;0,00;0,00;0,54;0,56;0,51;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;14,00;80,00;2560,00;2571,00;0,00;0,00;2,00;0,00;13987,86;23,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;353,00;0,00;0,00;0,00;0,00;13987,86;23,00;4096,00;0,00;0,00;0,00;0,00;0,00;14,00;80,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;FFP;81,92;7,21;0,00;0,00;0,00;0,00;1,56;1,54;1,59;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;365,00;370,00;0,00;0,00;1,00;0,00;0,00;41,00;240,00;2560,00;2593,00;0,00;0,00;2,00;0,00;81,92;63,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;365,00;327,00;0,00;0,00;0,00;0,00;81,92;63,00;4096,00;0,00;0,00;0,00;0,00;0,00;41,00;240,00;0,00;0,00;2,00;0,00;0,00;6,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;FFP;3572,91;1,19;0,00;0,00;0,00;0,00;0,20;0,12;0,31;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;8,00;5,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3572,91;5,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3572,91;5,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;5,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;9;Success;597,22;3,53;99,41;75,00;3006464,00;3006464,00;0,80;0,98;0,54;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,94;1,00;370,00;45,00;46,00;51200,00;51200,00;0,00;10,00;130,54;1,00;4815,00;320,00;321,00;340992,00;340992,00;0,00;65,00;447,47;5,00;520,00;512,00;512,00;2614272,00;2614272,00;0,00;0,00;0,00;2,00;0,00;45,00;43,00;0,00;0,00;0,00;0,00;447,47;5,00;520,00;2614272,00;2614272,00;0,00;0,00;130,54;1,00;4815,00;340992,00;340992,00;0,00;65,00;16,64;1,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4843,91;6,09;99,44;668,00;24544256,00;24544256,00;1,29;1,22;1,38;0,00;1,95;0,00;38,00;1,00;1,00;0,00;0,00;0,00;0,00;167,27;5,00;3267,00;365,00;368,00;610304,00;610304,00;0,00;129,00;1052,27;36,00;39433,00;2560,00;2592,00;2787328,00;2787328,00;0,00;539,00;3622,43;50,00;4343,00;4096,00;4096,00;21146624,00;21146624,00;0,00;0,00;0,00;6,00;0,00;365,00;330,00;0,00;0,00;0,00;0,00;3622,43;50,00;4343,00;21146624,00;21146624,00;0,00;0,00;1052,27;36,00;39433,00;2787328,00;2787328,00;0,00;539,00;138,91;5,00;2713,00;445440,00;445440,00;0,00;85,00;22,27;0,00;435,00;121856,00;121856,00;0,00;26,00;6,09;0,00;119,00;43008,00;43008,00;0,00;18,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4782,25;4,48;99,98;588,00;24018944,00;24018944,00;0,17;0,10;0,27;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,32;0,00;2936,00;365,00;365,00;384000,00;384000,00;0,00;75,00;1049,14;8,00;38440,00;2560,00;2566,00;2627584,00;2627584,00;0,00;513,00;3582,53;4,00;4144,00;4096,00;4096,00;21007360,00;21007360,00;0,00;0,00;0,00;1,00;0,00;365,00;359,00;0,00;0,00;0,00;0,00;3582,53;4,00;4144,00;21007360,00;21007360,00;0,00;0,00;1049,14;8,00;38440,00;2627584,00;2627584,00;0,00;513,00;131,38;0,00;2566,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;5120,00;5120,00;0,00;1,00;LFP-Replace-Stay-1-NonBlocking-m1024-f1600-d4-s9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4843,91;6,09;99,44;668,00;24544256,00;24544256,00;1,29;1,22;1,38;0,00;1,95;0,00;38,00;1,00;1,00;0,00;0,00;0,00;0,00;167,27;5,00;3267,00;365,00;368,00;610304,00;610304,00;0,00;129,00;1052,27;36,00;39433,00;2560,00;2592,00;2787328,00;2787328,00;0,00;539,00;3622,43;50,00;4343,00;4096,00;4096,00;21146624,00;21146624,00;0,00;0,00;0,00;6,00;0,00;365,00;330,00;0,00;0,00;0,00;0,00;3622,43;50,00;4343,00;21146624,00;21146624,00;0,00;0,00;1052,27;36,00;39433,00;2787328,00;2787328,00;0,00;539,00;138,91;5,00;2713,00;445440,00;445440,00;0,00;85,00;22,27;0,00;435,00;121856,00;121856,00;0,00;26,00;6,09;0,00;119,00;43008,00;43008,00;0,00;18,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;6072,71;93,22;0,00;4335,00;41042944,00;41042944,00;45,98;46,34;45,52;0,00;88,47;0,00;1728,00;1,00;1,00;0,00;0,00;0,00;0,00;802,37;184,00;16968,00;365,00;406,00;11323392,00;11323392,00;153,00;3163,00;1158,17;1311,00;65385,00;2560,00;2866,00;6560768,00;6560768,00;1005,00;1173,00;4023,70;1898,00;6397,00;4096,00;4096,00;23158784,00;23158784,00;0,00;0,00;0,00;18,00;0,00;365,00;18,00;0,00;0,00;0,00;0,00;4023,70;1898,00;6397,00;23158784,00;23158784,00;0,00;0,00;1158,17;1311,00;65385,00;6560768,00;6560768,00;1005,00;1173,00;327,00;162,00;7372,00;5133312,00;5133312,00;123,00;886,00;256,50;21,00;5245,00;4418560,00;4418560,00;25,00;974,00;218,88;1,00;4351,00;1771520,00;1771520,00;5,00;1313,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;5915,77;39,60;0,00;3704,00;39108608,00;39108608,00;38,41;39,06;37,59;0,00;27,08;0,00;529,00;1,00;1,00;0,00;0,00;0,00;0,00;738,22;161,00;15731,00;365,00;405,00;9652224,00;9652224,00;127,00;2553,00;1142,25;1074,00;64131,00;2560,00;2866,00;6432768,00;6432768,00;768,00;1157,00;4008,21;1600,00;6381,00;4096,00;4096,00;23023616,00;23023616,00;0,00;0,00;0,00;19,00;0,00;365,00;19,00;0,00;0,00;0,00;0,00;4008,21;1600,00;6381,00;23023616,00;23023616,00;0,00;0,00;1142,25;1074,00;64131,00;6432768,00;6432768,00;768,00;1157,00;318,09;143,00;7263,00;5001216,00;5001216,00;105,00;882,00;249,48;17,00;5100,00;4108288,00;4108288,00;21,00;1151,00;170,65;1,00;3368,00;542720,00;542720,00;1,00;528,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;1264,19;2,68;99,73;649,00;6094336,00;6094336,00;0,55;0,56;0,54;0,00;0,55;0,00;43,00;1,00;1,00;0,00;0,00;0,00;0,00;40,86;1,00;3192,00;365,00;366,00;145664,00;145664,00;0,00;118,00;263,14;15,00;39126,00;2560,00;2573,00;682752,00;682752,00;0,00;531,00;959,65;23,00;4200,00;4096,00;4096,00;5265920,00;5265920,00;0,00;0,00;0,00;3,00;0,00;365,00;351,00;0,00;0,00;0,00;0,00;959,65;23,00;4200,00;5265920,00;5265920,00;0,00;0,00;263,14;15,00;39126,00;682752,00;682752,00;0,00;531,00;34,14;1,00;2667,00;104960,00;104960,00;0,00;81,00;5,25;0,00;410,00;29440,00;29440,00;0,00;23,00;1,47;0,00;115,00;11264,00;11264,00;0,00;14,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4843,91;6,09;99,44;668,00;24544256,00;24544256,00;1,29;1,22;1,38;0,00;1,95;0,00;38,00;1,00;1,00;0,00;0,00;0,00;0,00;167,27;5,00;3267,00;365,00;368,00;610304,00;610304,00;0,00;129,00;1052,27;36,00;39433,00;2560,00;2592,00;2787328,00;2787328,00;0,00;539,00;3622,43;50,00;4343,00;4096,00;4096,00;21146624,00;21146624,00;0,00;0,00;0,00;6,00;0,00;365,00;330,00;0,00;0,00;0,00;0,00;3622,43;50,00;4343,00;21146624,00;21146624,00;0,00;0,00;1052,27;36,00;39433,00;2787328,00;2787328,00;0,00;539,00;138,91;5,00;2713,00;445440,00;445440,00;0,00;85,00;22,27;0,00;435,00;121856,00;121856,00;0,00;26,00;6,09;0,00;119,00;43008,00;43008,00;0,00;18,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;23283,06;160,20;0,00;3688,00;158941184,00;158941184,00;39,00;39,70;38,12;0,00;107,93;0,00;527,00;1,00;1,00;0,00;0,00;0,00;0,00;3043,19;169,00;16156,00;365,00;410,00;40083456,00;40083456,00;140,00;2517,00;4564,44;1087,00;65650,00;2560,00;2863,00;26767360,00;26767360,00;784,00;1174,00;15567,50;1626,00;6386,00;4096,00;4096,00;92090368,00;92090368,00;0,00;0,00;0,00;17,00;0,00;365,00;17,00;0,00;0,00;0,00;0,00;15567,50;1626,00;6386,00;92090368,00;92090368,00;0,00;0,00;4564,44;1087,00;65650,00;26767360,00;26767360,00;784,00;1174,00;1333,90;150,00;7532,00;20480000,00;20480000,00;117,00;883,00;1023,22;18,00;5243,00;17444864,00;17444864,00;22,00;1115,00;686,08;1,00;3381,00;2158592,00;2158592,00;1,00;525,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s9
