buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;2;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s2
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;2;Success;4766,17;4,76;98,78;593,00;23892992,00;23892992,00;0,33;0,27;0,41;5,00;0,87;0,00;17,00;1,00;1,00;0,00;0,00;0,00;0,00;149,81;0,00;2950,00;365,00;365,00;410624,00;410624,00;0,00;84,00;1042,59;12,00;38158,00;2560,00;2565,00;2603008,00;2603008,00;6,00;509,00;3572,91;11,00;4096,00;4096,00;4096,00;20879360,00;20879360,00;0,00;0,00;0,00;1,00;0,00;365,00;360,00;0,00;0,00;0,00;0,00;3572,91;11,00;4096,00;20879360,00;20879360,00;0,00;0,00;1042,59;12,00;38158,00;2603008,00;2603008,00;6,00;509,00;130,15;0,00;2566,00;339968,00;339968,00;0,00;67,00;17,00;0,00;332,00;53248,00;53248,00;0,00;11,00;2,66;0,00;52,00;17408,00;17408,00;0,00;6,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f1600-d4-s2
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;2;Success;4753,42;5,77;96,24;623,00;23761920,00;23761920,00;1,31;1,32;1,29;17,00;1,59;0,00;31,00;1,00;1,00;0,00;0,00;0,00;0,00;154,04;4,00;3084,00;365,00;369,00;502784,00;502784,00;0,00;118,00;1027,43;34,00;37798,00;2560,00;2577,00;2605056,00;2605056,00;18,00;505,00;3570,35;54,00;4096,00;4096,00;4096,00;20654080,00;20654080,00;0,00;0,00;0,00;6,00;0,00;365,00;344,00;0,00;0,00;0,00;0,00;3570,35;54,00;4096,00;20654080,00;20654080,00;0,00;0,00;1027,43;34,00;37798,00;2605056,00;2605056,00;18,00;505,00;130,49;3,00;2624,00;388096,00;388096,00;0,00;74,00;19,40;1,00;379,00;82944,00;82944,00;0,00;22,00;4,15;0,00;81,00;31744,00;31744,00;0,00;22,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s2
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;2;Success;4729,89;6,48;93,55;638,00;23518208,00;23518208,00;3,24;3,34;3,10;29,00;2,46;0,00;48,00;1,00;1,00;0,00;0,00;0,00;0,00;153,69;9,00;3137,00;365,00;373,00;558080,00;558080,00;0,00;139,00;1010,22;84,00;37174,00;2560,00;2589,00;2587648,00;2587648,00;33,00;499,00;3563,53;137,00;4096,00;4096,00;4096,00;20372480,00;20372480,00;0,00;0,00;0,00;10,00;0,00;365,00;328,00;0,00;0,00;0,00;0,00;3563,53;137,00;4096,00;20372480,00;20372480,00;0,00;0,00;1010,22;84,00;37174,00;2587648,00;2587648,00;33,00;499,00;128,24;7,00;2640,00;413696,00;413696,00;0,00;78,00;20,68;2,00;404,00;95232,00;95232,00;0,00;24,00;4,76;0,00;93,00;49152,00;49152,00;0,00;37,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s2
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;2;Success;4826,15;43,57;0,00;975,00;25314304,00;25314304,00;43,61;43,75;43,42;114,00;5,94;0,00;116,00;1,00;1,00;0,00;0,00;0,00;0,00;261,38;206,00;6394,00;365,00;533,00;1989632,00;1989632,00;37,00;476,00;1008,13;1199,00;37417,00;2560,00;2674,00;3315712,00;3315712,00;298,00;499,00;3550,70;1792,00;4094,00;4096,00;4096,00;20008960,00;20008960,00;0,00;0,00;0,00;83,00;0,00;365,00;83,00;0,00;0,00;0,00;0,00;3550,70;1792,00;4094,00;20008960,00;20008960,00;0,00;0,00;1008,13;1199,00;37417,00;3315712,00;3315712,00;298,00;499,00;168,86;179,00;4447,00;1501184,00;1501184,00;32,00;214,00;74,30;23,00;1575,00;369664,00;369664,00;4,00;159,00;18,23;4,00;372,00;118784,00;118784,00;1,00;103,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s2
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;2;Success;1252,16;1,89;98,54;614,00;6016256,00;6016256,00;0,54;0,51;0,58;6,00;0,42;0,00;33,00;1,00;1,00;0,00;0,00;0,00;0,00;38,37;1,00;3026,00;365,00;365,00;119552,00;119552,00;0,00;100,00;261,47;16,00;38339,00;2560,00;2566,00;656384,00;656384,00;7,00;514,00;951,89;21,00;4096,00;4096,00;4096,00;5240320,00;5240320,00;0,00;0,00;0,00;1,00;0,00;365,00;359,00;0,00;0,00;0,00;0,00;951,89;21,00;4096,00;5240320,00;5240320,00;0,00;0,00;261,47;16,00;38339,00;656384,00;656384,00;7,00;514,00;32,82;0,00;2592,00;91392,00;91392,00;0,00;73,00;4,57;1,00;357,00;19712,00;19712,00;0,00;17,00;0,99;0,00;77,00;8448,00;8448,00;0,00;10,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s2
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;2;Success;4753,42;5,77;96,24;623,00;23761920,00;23761920,00;1,31;1,32;1,29;17,00;1,59;0,00;31,00;1,00;1,00;0,00;0,00;0,00;0,00;154,04;4,00;3084,00;365,00;369,00;502784,00;502784,00;0,00;118,00;1027,43;34,00;37798,00;2560,00;2577,00;2605056,00;2605056,00;18,00;505,00;3570,35;54,00;4096,00;4096,00;4096,00;20654080,00;20654080,00;0,00;0,00;0,00;6,00;0,00;365,00;344,00;0,00;0,00;0,00;0,00;3570,35;54,00;4096,00;20654080,00;20654080,00;0,00;0,00;1027,43;34,00;37798,00;2605056,00;2605056,00;18,00;505,00;130,49;3,00;2624,00;388096,00;388096,00;0,00;74,00;19,40;1,00;379,00;82944,00;82944,00;0,00;22,00;4,15;0,00;81,00;31744,00;31744,00;0,00;22,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s2
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;2;Success;18352,13;52,17;87,72;771,00;94433280,00;94433280,00;13,23;13,23;13,24;64,00;33,59;0,00;164,00;1,00;1,00;0,00;0,00;0,00;0,00;768,04;48,00;4137,00;365,00;412,00;4902912,00;4902912,00;0,00;289,00;3893,66;354,00;36810,00;2560,00;2624,00;11255808,00;11255808,00;83,00;482,00;13656,85;542,00;4096,00;4096,00;4096,00;78274560,00;78274560,00;0,00;0,00;0,00;38,00;0,00;365,00;254,00;0,00;0,00;0,00;0,00;13656,85;542,00;4096,00;78274560,00;78274560,00;0,00;0,00;3893,66;354,00;36810,00;11255808,00;11255808,00;83,00;482,00;560,58;40,00;3124,00;3031040,00;3031040,00;0,00;92,00;149,30;8,00;729,00;1163264,00;1163264,00;0,00;55,00;58,16;0,00;284,00;708608,00;708608,00;0,00;142,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s2
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;2;Success;65063,40;70,40;0,00;615,00;310984704,00;310984704,00;17,13;17,16;17,08;270,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;3167,17;67,00;5154,00;365,00;430,00;26558464,00;26558464,00;1,00;226,00;11818,85;490,00;30506,00;2560,00;2830,00;41123840,00;41123840,00;307,00;389,00;50077,37;703,00;4096,00;4096,00;4096,00;243302400,00;243302400,00;0,00;0,00;0,00;28,00;0,00;365,00;30,00;0,00;0,00;0,00;0,00;50077,37;703,00;4096,00;243302400,00;243302400,00;0,00;0,00;11818,85;490,00;30506,00;41123840,00;41123840,00;307,00;389,00;1998,99;57,00;3728,00;22331392,00;22331392,00;0,00;130,00;1059,23;9,00;1293,00;4227072,00;4227072,00;0,00;96,00;108,95;1,00;133,00;0,00;0,00;1,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s2
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;2;Success;4753,42;5,77;96,24;623,00;23761920,00;23761920,00;1,31;1,32;1,29;17,00;1,59;0,00;31,00;1,00;1,00;0,00;0,00;0,00;0,00;154,04;4,00;3084,00;365,00;369,00;502784,00;502784,00;0,00;118,00;1027,43;34,00;37798,00;2560,00;2577,00;2605056,00;2605056,00;18,00;505,00;3570,35;54,00;4096,00;4096,00;4096,00;20654080,00;20654080,00;0,00;0,00;0,00;6,00;0,00;365,00;344,00;0,00;0,00;0,00;0,00;3570,35;54,00;4096,00;20654080,00;20654080,00;0,00;0,00;1027,43;34,00;37798,00;2605056,00;2605056,00;18,00;505,00;130,49;3,00;2624,00;388096,00;388096,00;0,00;74,00;19,40;1,00;379,00;82944,00;82944,00;0,00;22,00;4,15;0,00;81,00;31744,00;31744,00;0,00;22,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;3;FFP;579,33;2,80;0,00;64,00;2947072,00;2947072,00;0,57;0,20;1,09;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;1,95;2,00;38,00;45,00;45,00;0,00;0,00;0,00;0,00;130,66;2,00;2552,00;320,00;320,00;325632,00;325632,00;1,00;64,00;446,72;1,00;512,00;512,00;512,00;2621440,00;2621440,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;446,72;1,00;512,00;2621440,00;2621440,00;0,00;0,00;130,66;2,00;2552,00;325632,00;325632,00;1,00;64,00;1,95;2,00;38,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;FFP;3566,03;1,21;0,00;0,00;0,00;0,00;0,26;0,27;0,24;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;45,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3566,03;11,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3566,03;11,00;4093,00;0,00;0,00;0,00;0,00;0,00;7,00;45,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;3;FFP;3963,11;1,59;0,00;0,00;20930560,00;20930560,00;0,17;0,22;0,10;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;392,76;3,00;7696,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3570,35;9,00;4096,00;4096,00;4096,00;20930560,00;20930560,00;0,00;0,00;0,00;1,00;0,00;365,00;363,00;0,00;0,00;0,00;0,00;3570,35;9,00;4096,00;20930560,00;20930560,00;0,00;0,00;392,76;3,00;7696,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f1600-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;FFP;3566,03;1,21;0,00;0,00;0,00;0,00;0,26;0,27;0,24;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;45,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3566,03;11,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3566,03;11,00;4093,00;0,00;0,00;0,00;0,00;0,00;7,00;45,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;3;FFP;3564,30;1,15;0,00;0,00;0,00;0,00;0,56;0,56;0,55;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;2,00;0,00;0,00;13,00;45,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3564,30;23,00;4092,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3564,30;23,00;4092,00;0,00;0,00;0,00;0,00;0,00;13,00;45,00;0,00;0,00;4,00;0,00;0,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;3;FFP;3554,03;1,11;0,00;0,00;0,00;0,00;1,02;1,07;0,96;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;25,00;80,00;2560,00;2565,00;0,00;0,00;9,00;0,00;3554,03;44,00;4090,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;10,00;0,00;365,00;360,00;0,00;0,00;0,00;0,00;3554,03;44,00;4090,00;0,00;0,00;0,00;0,00;0,00;25,00;80,00;0,00;0,00;9,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;FFP;1246,84;1,53;0,00;562,00;5948928,00;5948928,00;0,34;0,34;0,34;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;34,38;0,00;2686,00;365,00;365,00;70912,00;70912,00;0,00;56,00;261,26;10,00;20436,00;2560,00;2560,00;646656,00;646656,00;3,00;506,00;951,20;14,00;4093,00;4096,00;4096,00;5231360,00;5231360,00;0,00;0,00;0,00;4,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;951,20;14,00;4093,00;5231360,00;5231360,00;0,00;0,00;261,26;10,00;20436,00;646656,00;646656,00;3,00;506,00;32,33;0,00;2526,00;70912,00;70912,00;0,00;56,00;2,05;0,00;160,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;FFP;3566,03;1,21;0,00;0,00;0,00;0,00;0,26;0,27;0,24;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;45,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3566,03;11,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3566,03;11,00;4093,00;0,00;0,00;0,00;0,00;0,00;7,00;45,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;FFP;13984,39;2,39;0,00;0,00;0,00;0,00;0,55;0,56;0,54;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;13,00;70,00;2560,00;2570,00;0,00;0,00;2,00;0,00;13984,39;23,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;365,00;355,00;0,00;0,00;0,00;0,00;13984,39;23,00;4093,00;0,00;0,00;0,00;0,00;0,00;13,00;70,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;FFP;81,86;3,23;0,00;0,00;0,00;0,00;0,80;0,83;0,75;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;368,00;0,00;0,00;1,00;0,00;0,00;19,00;114,00;2560,00;2573,00;0,00;0,00;2,00;0,00;81,86;34,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;365,00;349,00;0,00;0,00;0,00;0,00;81,86;34,00;4093,00;0,00;0,00;0,00;0,00;0,00;19,00;114,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;FFP;3566,03;1,21;0,00;0,00;0,00;0,00;0,26;0,27;0,24;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;45,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3566,03;11,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3566,03;11,00;4093,00;0,00;0,00;0,00;0,00;0,00;7,00;45,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s3
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;3;Success;601,66;4,27;99,80;79,00;3053568,00;3053568,00;0,91;0,78;1,08;0,00;0,41;0,00;8,00;1,00;1,00;0,00;0,00;0,00;0,00;19,61;2,00;383,00;45,00;47,00;58368,00;58368,00;0,00;12,00;131,91;2,00;4916,00;320,00;322,00;358400,00;358400,00;0,00;67,00;449,73;4,00;527,00;512,00;512,00;2636800,00;2636800,00;0,00;0,00;0,00;0,00;0,00;45,00;41,00;0,00;0,00;0,00;0,00;449,73;4,00;527,00;2636800,00;2636800,00;0,00;0,00;131,91;2,00;4916,00;358400,00;358400,00;0,00;67,00;17,10;2,00;334,00;50176,00;50176,00;0,00;10,00;2,51;0,00;49,00;8192,00;8192,00;0,00;2,00;0,41;0,00;8,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s3
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4886,78;8,04;99,15;794,00;25209856,00;25209856,00;1,84;1,90;1,75;0,00;3,69;0,00;72,00;1,00;1,00;0,00;0,00;0,00;0,00;192,80;6,00;3769,00;365,00;370,00;1012736,00;1012736,00;0,00;226,00;1057,49;46,00;40670,00;2560,00;2602,00;2961408,00;2961408,00;0,00;568,00;3632,79;78,00;4426,00;4096,00;4096,00;21235712,00;21235712,00;0,00;0,00;0,00;17,00;0,00;365,00;318,00;0,00;0,00;0,00;0,00;3632,79;78,00;4426,00;21235712,00;21235712,00;0,00;0,00;1057,49;46,00;40670,00;2961408,00;2961408,00;0,00;568,00;147,08;5,00;2876,00;627712,00;627712,00;0,00;118,00;30,92;1,00;604,00;295936,00;295936,00;0,00;63,00;14,80;0,00;289,00;89088,00;89088,00;0,00;45,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s3
