buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;350;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;4765,43;7,35;95,48;647,00;23990272,00;23990272,00;2,14;2,29;1,93;17,00;2,20;0,00;43,00;1,00;1,00;0,00;0,00;0,00;0,00;158,46;10,00;3183,00;365,00;374,00;582656,00;582656,00;0,00;138,00;1032,71;47,00;38023,00;2560,00;2577,00;2646016,00;2646016,00;22,00;509,00;3572,05;94,00;4096,00;4096,00;4096,00;20761600,00;20761600,00;0,00;0,00;0,00;9,00;0,00;585,00;559,00;0,00;0,00;0,00;0,00;3572,05;94,00;4096,00;20761600,00;20761600,00;0,00;0,00;1032,71;47,00;38023,00;2646016,00;2646016,00;22,00;509,00;131,53;10,00;2657,00;418816,00;418816,00;0,00;82,00;20,94;0,00;409,00;119808,00;119808,00;0,00;27,00;5,99;0,00;117,00;44032,00;44032,00;0,00;29,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f350-d4-s1
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;300;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;4757,08;6,73;95,36;636,00;23903232,00;23903232,00;2,20;2,34;2,00;18,00;1,95;0,00;38,00;1,00;1,00;0,00;0,00;0,00;0,00;155,75;10,00;3129,00;365,00;374,00;541696,00;541696,00;0,00;130,00;1027,33;49,00;37790,00;2560,00;2578,00;2635776,00;2635776,00;22,00;506,00;3572,05;96,00;4096,00;4096,00;4096,00;20725760,00;20725760,00;0,00;0,00;0,00;9,00;0,00;585,00;558,00;0,00;0,00;0,00;0,00;3572,05;96,00;4096,00;20725760,00;20725760,00;0,00;0,00;1027,33;49,00;37790,00;2635776,00;2635776,00;22,00;506,00;130,61;10,00;2638,00;400384,00;400384,00;0,00;79,00;20,02;0,00;391,00;102400,00;102400,00;0,00;24,00;5,12;0,00;100,00;38912,00;38912,00;0,00;27,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f300-d4-s1
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;4754,07;7,73;94,29;670,00;23822336,00;23822336,00;3,13;3,32;2,87;22,00;3,58;0,00;70,00;1,00;1,00;0,00;0,00;0,00;0,00;157,03;13,00;3174,00;365,00;377,00;603136,00;603136,00;0,00;167,00;1022,26;72,00;37641,00;2560,00;2582,00;2636800,00;2636800,00;27,00;503,00;3571,20;136,00;4096,00;4096,00;4096,00;20582400,00;20582400,00;0,00;0,00;0,00;14,00;0,00;585,00;551,00;0,00;0,00;0,00;0,00;3571,20;136,00;4096,00;20582400,00;20582400,00;0,00;0,00;1022,26;72,00;37641,00;2636800,00;2636800,00;27,00;503,00;130,46;13,00;2655,00;414720,00;414720,00;0,00;81,00;20,74;0,00;405,00;116736,00;116736,00;0,00;25,00;5,84;0,00;114,00;71680,00;71680,00;0,00;61,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f250-d4-s1
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;4750,47;7,78;93,51;674,00;23795712,00;23795712,00;4,05;4,35;3,64;24,00;3,53;0,00;69,00;1,00;1,00;0,00;0,00;0,00;0,00;159,78;17,00;3247,00;365,00;381,00;638976,00;638976,00;0,00;171,00;1016,81;91,00;37519,00;2560,00;2584,00;2646016,00;2646016,00;31,00;503,00;3570,35;178,00;4096,00;4096,00;4096,00;20510720,00;20510720,00;0,00;0,00;0,00;20,00;0,00;585,00;545,00;0,00;0,00;0,00;0,00;3570,35;178,00;4096,00;20510720,00;20510720,00;0,00;0,00;1016,81;91,00;37519,00;2646016,00;2646016,00;31,00;503,00;131,47;16,00;2694,00;440320,00;440320,00;0,00;84,00;21,91;1,00;428,00;128000,00;128000,00;0,00;31,00;6,40;0,00;125,00;70656,00;70656,00;0,00;56,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s1
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;4736,70;11,00;88,09;757,00;23785472,00;23785472,00;11,78;11,67;11,93;54,00;5,27;0,00;103,00;1,00;1,00;0,00;0,00;0,00;0,00;182,16;51,00;3869,00;365,00;412,00;976896,00;976896,00;0,00;256,00;993,40;312,00;37180,00;2560,00;2614,00;2789376,00;2789376,00;75,00;501,00;3555,86;478,00;4096,00;4096,00;4096,00;20019200,00;20019200,00;0,00;0,00;0,00;60,00;0,00;585,00;484,00;0,00;0,00;0,00;0,00;3555,86;478,00;4096,00;20019200,00;20019200,00;0,00;0,00;993,40;312,00;37180,00;2789376,00;2789376,00;75,00;501,00;139,05;46,00;3027,00;663552,00;663552,00;0,00;107,00;32,72;5,00;639,00;207872,00;207872,00;0,00;60,00;10,39;0,00;203,00;105472,00;105472,00;0,00;89,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s1
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;1252,68;1,88;99,19;595,00;6003200,00;6003200,00;0,43;0,29;0,61;4,00;0,14;0,00;11,00;1,00;1,00;0,00;0,00;0,00;0,00;37,73;3,00;2964,00;365,00;368,00;103168,00;103168,00;0,00;83,00;262,48;15,00;38334,00;2560,00;2564,00;658432,00;658432,00;4,00;512,00;952,32;12,00;4096,00;4096,00;4096,00;5241600,00;5241600,00;0,00;0,00;0,00;0,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;952,32;12,00;4096,00;5241600,00;5241600,00;0,00;0,00;262,48;15,00;38334,00;658432,00;658432,00;4,00;512,00;32,72;3,00;2572,00;86016,00;86016,00;0,00;68,00;4,30;0,00;336,00;14336,00;14336,00;0,00;12,00;0,72;0,00;56,00;2816,00;2816,00;0,00;3,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s1
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;4760,92;5,81;96,44;616,00;23865344,00;23865344,00;1,41;1,37;1,46;13,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;152,47;7,00;3046,00;365,00;371,00;478208,00;478208,00;0,00;111,00;1035,21;36,00;37956,00;2560,00;2573,00;2610176,00;2610176,00;17,00;505,00;3572,05;56,00;4096,00;4096,00;4096,00;20776960,00;20776960,00;0,00;0,00;0,00;6,00;0,00;585,00;566,00;0,00;0,00;0,00;0,00;3572,05;56,00;4096,00;20776960,00;20776960,00;0,00;0,00;1035,21;36,00;37956,00;2610176,00;2610176,00;17,00;505,00;129,74;7,00;2602,00;371712,00;371712,00;0,00;74,00;18,59;0,00;363,00;82944,00;82944,00;0,00;19,00;4,15;0,00;81,00;23552,00;23552,00;0,00;18,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s1
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;18377,57;44,69;89,06;724,00;94199808,00;94199808,00;12,02;11,89;12,19;60,00;25,40;0,00;124,00;1,00;1,00;0,00;0,00;0,00;0,00;767,33;53,00;4080,00;365,00;415,00;4509696,00;4509696,00;0,00;236,00;3883,64;317,00;36815,00;2560,00;2620,00;11456512,00;11456512,00;76,00;488,00;13701,21;487,00;4096,00;4096,00;4096,00;78233600,00;78233600,00;0,00;0,00;0,00;60,00;0,00;585,00;475,00;0,00;0,00;0,00;0,00;13701,21;487,00;4096,00;78233600,00;78233600,00;0,00;0,00;3883,64;317,00;36815,00;11456512,00;11456512,00;76,00;488,00;570,31;47,00;3118,00;2863104,00;2863104,00;0,00;93,00;143,16;5,00;699,00;1077248,00;1077248,00;0,00;45,00;53,86;1,00;263,00;569344,00;569344,00;0,00;98,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s1
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;66085,37;140,92;0,00;681,00;319029248,00;319029248,00;35,43;36,57;34,07;405,00;50,79;0,00;62,00;1,00;1,00;0,00;0,00;0,00;0,00;4012,35;145,00;7220,00;365,00;477,00;44843008,00;44843008,00;33,00;326,00;11289,53;1030,00;29204,00;2560,00;2965,00;38502400,00;38502400,00;553,00;356,00;50732,69;1498,00;4096,00;4096,00;4096,00;235683840,00;235683840,00;0,00;0,00;0,00;68,00;0,00;585,00;68,00;0,00;0,00;0,00;0,00;50732,69;1498,00;4096,00;235683840,00;235683840,00;0,00;0,00;11289,53;1030,00;29204,00;38502400,00;38502400,00;553,00;356,00;1877,22;127,00;4493,00;36945920,00;36945920,00;29,00;125,00;1801,72;15,00;2308,00;6881280,00;6881280,00;3,00;139,00;333,41;3,00;419,00;1015808,00;1015808,00;1,00;62,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s1
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1;Success;4760,92;5,81;96,44;616,00;23865344,00;23865344,00;1,41;1,37;1,46;13,00;1,18;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;152,47;7,00;3046,00;365,00;371,00;478208,00;478208,00;0,00;111,00;1035,21;36,00;37956,00;2560,00;2573,00;2610176,00;2610176,00;17,00;505,00;3572,05;56,00;4096,00;4096,00;4096,00;20776960,00;20776960,00;0,00;0,00;0,00;6,00;0,00;585,00;566,00;0,00;0,00;0,00;0,00;3572,05;56,00;4096,00;20776960,00;20776960,00;0,00;0,00;1035,21;36,00;37956,00;2610176,00;2610176,00;17,00;505,00;129,74;7,00;2602,00;371712,00;371712,00;0,00;74,00;18,59;0,00;363,00;82944,00;82944,00;0,00;19,00;4,15;0,00;81,00;23552,00;23552,00;0,00;18,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s1
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;2;FFP;576,97;1,96;0,00;0,00;2621440,00;2621440,00;0,34;0,00;0,82;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;130,25;2,00;2544,00;320,00;321,00;0,00;0,00;1,00;0,00;446,72;0,00;512,00;512,00;512,00;2621440,00;2621440,00;0,00;0,00;0,00;0,00;0,00;73,00;72,00;0,00;0,00;0,00;0,00;446,72;0,00;512,00;2621440,00;2621440,00;0,00;0,00;130,25;2,00;2544,00;0,00;0,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;3570,35;1,17;0,00;0,00;0,00;0,00;0,33;0,27;0,41;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;12,00;15,00;2560,00;2564,00;0,00;0,00;5,00;0,00;3570,35;11,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3570,35;11,00;4096,00;0,00;0,00;0,00;0,00;0,00;12,00;15,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3200;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;4490,55;1,82;0,00;0,00;20966400,00;20966400,00;0,07;0,05;0,10;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;916,79;3,00;17906,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3573,76;2,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;2,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;2,00;4096,00;20966400,00;20966400,00;0,00;0,00;916,79;3,00;17906,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f3200-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;3570,35;1,17;0,00;0,00;0,00;0,00;0,33;0,27;0,41;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;12,00;15,00;2560,00;2564,00;0,00;0,00;5,00;0,00;3570,35;11,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3570,35;11,00;4096,00;0,00;0,00;0,00;0,00;0,00;12,00;15,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;350;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;3569,50;1,16;0,00;0,00;0,00;0,00;0,41;0,37;0,48;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;14,00;20,00;2560,00;2564,00;0,00;0,00;6,00;0,00;3569,50;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3569,50;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;14,00;20,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f350-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;300;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;3568,64;1,15;0,00;0,00;0,00;0,00;0,43;0,37;0,51;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;14,00;25,00;2560,00;2565,00;0,00;0,00;5,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;14,00;25,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f300-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;3566,09;1,14;0,00;0,00;0,00;0,00;0,53;0,49;0,58;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;16,00;30,00;2560,00;2565,00;0,00;0,00;7,00;0,00;3566,09;20,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3566,09;20,00;4096,00;0,00;0,00;0,00;0,00;0,00;16,00;30,00;0,00;0,00;7,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f250-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;3563,53;1,13;0,00;0,00;0,00;0,00;0,61;0,61;0,61;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;17,00;39,00;2560,00;2566,00;0,00;0,00;6,00;0,00;3563,53;25,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;3563,53;25,00;4096,00;0,00;0,00;0,00;0,00;0,00;17,00;39,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;3550,70;1,11;0,00;0,00;0,00;0,00;1,09;1,07;1,12;10,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;29,00;93,00;2560,00;2570,00;0,00;0,00;13,00;0,00;3550,70;44,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;12,00;0,00;585,00;575,00;0,00;0,00;0,00;0,00;3550,70;44,00;4094,00;0,00;0,00;0,00;0,00;0,00;29,00;93,00;0,00;0,00;13,00;0,00;0,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;1249,94;1,59;0,00;574,00;5971968,00;5971968,00;0,44;0,39;0,51;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;36,58;1,00;2858,00;365,00;365,00;77824,00;77824,00;0,00;62,00;261,47;14,00;20437,00;2560,00;2560,00;653824,00;653824,00;1,00;512,00;951,89;16,00;4096,00;4096,00;4096,00;5240320,00;5240320,00;0,00;0,00;0,00;5,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;951,89;16,00;4096,00;5240320,00;5240320,00;0,00;0,00;261,47;14,00;20437,00;653824,00;653824,00;1,00;512,00;32,69;0,00;2554,00;77824,00;77824,00;0,00;62,00;3,89;1,00;304,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;3570,35;1,17;0,00;0,00;0,00;0,00;0,33;0,27;0,41;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;12,00;15,00;2560,00;2564,00;0,00;0,00;5,00;0,00;3570,35;11,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3570,35;11,00;4096,00;0,00;0,00;0,00;0,00;0,00;12,00;15,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;81,92;1,49;0,00;0,00;0,00;0,00;0,43;0,37;0,51;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;14,00;30,00;2560,00;2566,00;0,00;0,00;2,00;0,00;81,92;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;81,92;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;14,00;30,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;81,92;1,49;0,00;0,00;0,00;0,00;0,43;0,37;0,51;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;14,00;30,00;2560,00;2566,00;0,00;0,00;2,00;0,00;81,92;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;81,92;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;14,00;30,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;FFP;3570,35;1,17;0,00;0,00;0,00;0,00;0,33;0,27;0,41;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;12,00;15,00;2560,00;2564,00;0,00;0,00;5,00;0,00;3570,35;11,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3570,35;11,00;4096,00;0,00;0,00;0,00;0,00;0,00;12,00;15,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s2
