strategy;selectivity;maxToAverageRatio;averageLatency;averageCryptoTime;averageComputeTime;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;depth;fanout;groupSize;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalUsedBandwidth;observedFailureRate;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;bandwidth_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;bandwidth_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;bandwidth_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;bandwidth_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;bandwidth_Backup;delivered;type;emissionTime;receptionTime;emitterId;receiverId;currentlyCirculatingVersions;bandwidth
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;104,00;106,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;104,00;107,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;105,00;104,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;105,00;106,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;105,00;107,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;106,00;104,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;106,00;105,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;106,00;107,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2200,00;104,00;107,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;116,00;117,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;116,00;118,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;116,00;119,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;117,00;116,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;117,00;118,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;117,00;119,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;118,00;116,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;118,00;117,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;118,00;119,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2200,00;116,00;119,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;124,00;125,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;124,00;126,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;124,00;127,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;125,00;124,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;125,00;126,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;125,00;127,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;126,00;124,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;126,00;125,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;126,00;127,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2200,00;124,00;127,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;132,00;133,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;132,00;134,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;132,00;135,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;133,00;132,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;133,00;134,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;133,00;135,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;134,00;132,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;134,00;133,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;134,00;135,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2200,00;132,00;135,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;140,00;141,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;140,00;142,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;140,00;143,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;141,00;140,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;141,00;142,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;141,00;143,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;142,00;140,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;142,00;141,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2100,00;2200,00;142,00;143,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;ConfContrib;2000,00;2200,00;140,00;143,00;0,00;500,00
OPTI;0,10;10,00;100,00;100,00;100,00;100,00;3,00;5,00;200000,00;0,002;3,00;4,00;4,00;false;OPTI-leader-f0,002-s4-d3-0/1;Success;0,00;8600,00;93,75;32,00;623,00;16,90;400,00;0,00;30,00;1,00;1,00;0,00;7000,00;1,00;418,00;20,00;21,00;40,00;80000,00;14,00;764,00;64,00;67,00;74,00;46800,00;11,00;72,00;64,00;64,00;509,00;8600,00;10,00;57,00;64,00;60,00;0,00;true;SendAgg;2100,00;2200,00;16,00;4,00;1,00;501,00
