buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4755,56;4,22;99,02;580,00;23772160,00;23772160,00;0,51;0,54;0,48;5,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,22;2,00;16127,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1039,31;12,00;40672,00;2560,00;2565,00;2595840,00;2595840,00;8,00;507,00;3567,77;22,00;4095,00;4096,00;4096,00;20802560,00;20802560,00;0,00;0,00;0,00;5,00;0,00;292,00;287,00;0,00;0,00;0,00;0,00;3567,77;22,00;4095,00;20802560,00;20802560,00;0,00;0,00;1039,31;12,00;40672,00;2595840,00;2595840,00;8,00;507,00;129,79;1,00;14147,00;327680,00;327680,00;0,00;64,00;16,38;1,00;1760,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f800-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4744,34;4,14;82,02;569,00;23714816,00;23714816,00;0,97;1,03;0,88;15,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,59;3,00;15584,00;365,00;368,00;353280,00;353280,00;3,00;69,00;1033,47;23,00;40503,00;2560,00;2572,00;2579456,00;2579456,00;14,00;500,00;3566,03;42,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;9,00;0,00;292,00;277,00;0,00;0,00;0,00;0,00;3566,03;42,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,47;23,00;40503,00;2579456,00;2579456,00;14,00;500,00;128,15;2,00;13811,00;312320,00;312320,00;2,00;61,00;14,64;1,00;1554,00;35840,00;35840,00;1,00;7,00;1,79;0,00;219,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4729,77;4,22;94,19;564,00;23487488,00;23487488,00;1,99;2,00;1,96;26,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,81;8,00;16306,00;365,00;368,00;368640,00;368640,00;3,00;72,00;1017,40;50,00;40193,00;2560,00;2585,00;2592768,00;2592768,00;31,00;492,00;3564,30;82,00;4092,00;4096,00;4096,00;20526080,00;20526080,00;0,00;0,00;0,00;13,00;0,00;292,00;264,00;0,00;0,00;0,00;0,00;3564,30;82,00;4092,00;20526080,00;20526080,00;0,00;0,00;1017,40;50,00;40193,00;2592768,00;2592768,00;31,00;492,00;129,64;7,00;14279,00;322560,00;322560,00;3,00;63,00;16,13;1,00;1807,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4599,79;4,34;60,50;471,00;22004736,00;22004736,00;9,05;9,42;8,54;115,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;129,02;26,00;15616,00;365,00;380,00;326656,00;326656,00;15,00;64,00;936,14;234,00;37758,00;2560,00;2665,00;2319360,00;2319360,00;159,00;407,00;3534,36;386,00;4087,00;4096,00;4096,00;19358720,00;19358720,00;0,00;0,00;0,00;33,00;0,00;292,00;172,00;0,00;0,00;0,00;0,00;3534,36;386,00;4087,00;19358720,00;19358720,00;0,00;0,00;936,14;234,00;37758,00;2319360,00;2319360,00;159,00;407,00;113,10;23,00;13709,00;285696,00;285696,00;13,00;56,00;14,13;3,00;1688,00;35840,00;35840,00;2,00;7,00;1,79;0,00;219,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f50-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;1250,26;1,76;99,02;582,00;5987328,00;5987328,00;0,36;0,34;0,38;3,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,73;0,00;16108,00;365,00;365,00;93440,00;93440,00;0,00;73,00;261,26;11,00;41068,00;2560,00;2563,00;662528,00;662528,00;5,00;509,00;951,20;14,00;4093,00;4096,00;4096,00;5231360,00;5231360,00;0,00;0,00;0,00;4,00;0,00;292,00;289,00;0,00;0,00;0,00;0,00;951,20;14,00;4093,00;5231360,00;5231360,00;0,00;0,00;261,26;11,00;41068,00;662528,00;662528,00;5,00;509,00;33,13;0,00;14128,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1760,00;10240,00;10240,00;0,00;8,00;0,51;0,00;220,00;1280,00;1280,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4744,34;4,14;82,02;569,00;23714816,00;23714816,00;0,97;1,03;0,88;15,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,59;3,00;15584,00;365,00;368,00;353280,00;353280,00;3,00;69,00;1033,47;23,00;40503,00;2560,00;2572,00;2579456,00;2579456,00;14,00;500,00;3566,03;42,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;9,00;0,00;292,00;277,00;0,00;0,00;0,00;0,00;3566,03;42,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,47;23,00;40503,00;2579456,00;2579456,00;14,00;500,00;128,15;2,00;13811,00;312320,00;312320,00;2,00;61,00;14,64;1,00;1554,00;35840,00;35840,00;1,00;7,00;1,79;0,00;219,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;18424,24;15,13;80,88;525,00;89591808,00;89591808,00;3,63;3,78;3,42;48,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;543,95;13,00;15079,00;365,00;375,00;1347584,00;1347584,00;9,00;66,00;3894,89;89,00;38476,00;2560,00;2608,00;9641984,00;9641984,00;54,00;459,00;13984,39;155,00;4093,00;4096,00;4096,00;78602240,00;78602240,00;0,00;0,00;0,00;16,00;0,00;292,00;234,00;0,00;0,00;0,00;0,00;13984,39;155,00;4093,00;78602240,00;78602240,00;0,00;0,00;3894,89;89,00;38476,00;9641984,00;9641984,00;54,00;459,00;477,59;12,00;13083,00;1163264,00;1163264,00;9,00;57,00;58,16;1,00;1776,00;163840,00;163840,00;0,00;8,00;8,19;0,00;220,00;20480,00;20480,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;67894,68;57,73;49,75;416,00;287227904,00;287227904,00;14,72;14,77;14,67;201,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1762,10;53,00;16451,00;365,00;395,00;5406720,00;5406720,00;14,00;66,00;12160,20;415,00;32244,00;2560,00;2795,00;30326784,00;30326784,00;252,00;350,00;53968,28;605,00;4093,00;4096,00;4096,00;251494400,00;251494400,00;0,00;0,00;0,00;22,00;0,00;292,00;27,00;0,00;0,00;0,00;0,00;53968,28;605,00;4093,00;251494400,00;251494400,00;0,00;0,00;12160,20;415,00;32244,00;30326784,00;30326784,00;252,00;350,00;1495,86;49,00;14330,00;4669440,00;4669440,00;13,00;57,00;233,47;4,00;1877,00;655360,00;655360,00;1,00;8,00;32,77;0,00;244,00;81920,00;81920,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4744,34;4,14;82,02;569,00;23714816,00;23714816,00;0,97;1,03;0,88;15,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,59;3,00;15584,00;365,00;368,00;353280,00;353280,00;3,00;69,00;1033,47;23,00;40503,00;2560,00;2572,00;2579456,00;2579456,00;14,00;500,00;3566,03;42,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;9,00;0,00;292,00;277,00;0,00;0,00;0,00;0,00;3566,03;42,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,47;23,00;40503,00;2579456,00;2579456,00;14,00;500,00;128,15;2,00;13811,00;312320,00;312320,00;2,00;61,00;14,64;1,00;1554,00;35840,00;35840,00;1,00;7,00;1,79;0,00;219,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;3;Success;597,16;4,02;96,88;77,00;3023872,00;3023872,00;0,91;0,78;1,08;1,00;0,56;0,00;11,00;1,00;1,00;0,00;0,00;0,00;0,00;18,74;2,00;374,00;45,00;47,00;60416,00;60416,00;0,00;13,00;131,14;2,00;4793,00;320,00;321,00;342016,00;342016,00;2,00;64,00;446,72;4,00;512,00;512,00;512,00;2621440,00;2621440,00;0,00;0,00;0,00;0,00;0,00;36,00;33,00;0,00;0,00;0,00;0,00;446,72;4,00;512,00;2621440,00;2621440,00;0,00;0,00;131,14;2,00;4793,00;342016,00;342016,00;2,00;64,00;16,28;2,00;326,00;49152,00;49152,00;0,00;10,00;2,46;0,00;48,00;11264,00;11264,00;0,00;3,00;0,56;0,00;11,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4752,15;5,31;96,92;609,00;23845888,00;23845888,00;1,26;1,29;1,22;12,00;0,92;0,00;18,00;1,00;1,00;0,00;0,00;0,00;0,00;151,28;3,00;3014,00;365,00;368,00;462848,00;462848,00;0,00;103,00;1033,92;33,00;37929,00;2560,00;2572,00;2600960,00;2600960,00;14,00;506,00;3566,03;53,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;11,00;0,00;292,00;277,00;0,00;0,00;0,00;0,00;3566,03;53,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,92;33,00;37929,00;2600960,00;2600960,00;14,00;506,00;129,52;2,00;2589,00;370688,00;370688,00;0,00;72,00;18,07;1,00;353,00;73728,00;73728,00;0,00;18,00;3,69;0,00;72,00;18432,00;18432,00;0,00;13,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4758,22;4,50;98,80;595,00;23832576,00;23832576,00;0,56;0,56;0,55;5,00;0,67;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;150,48;3,00;2967,00;365,00;365,00;425984,00;425984,00;0,00;86,00;1039,31;13,00;38129,00;2560,00;2565,00;2604032,00;2604032,00;7,00;509,00;3567,77;23,00;4095,00;4096,00;4096,00;20802560,00;20802560,00;0,00;0,00;0,00;5,00;0,00;292,00;287,00;0,00;0,00;0,00;0,00;3567,77;23,00;4095,00;20802560,00;20802560,00;0,00;0,00;1039,31;13,00;38129,00;2604032,00;2604032,00;7,00;509,00;130,20;2,00;2571,00;346112,00;346112,00;0,00;68,00;17,31;1,00;338,00;59392,00;59392,00;0,00;12,00;2,97;0,00;58,00;20480,00;20480,00;0,00;6,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f800-d4-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4752,15;5,31;96,92;609,00;23845888,00;23845888,00;1,26;1,29;1,22;12,00;0,92;0,00;18,00;1,00;1,00;0,00;0,00;0,00;0,00;151,28;3,00;3014,00;365,00;368,00;462848,00;462848,00;0,00;103,00;1033,92;33,00;37929,00;2560,00;2572,00;2600960,00;2600960,00;14,00;506,00;3566,03;53,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;11,00;0,00;292,00;277,00;0,00;0,00;0,00;0,00;3566,03;53,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,92;33,00;37929,00;2600960,00;2600960,00;14,00;506,00;129,52;2,00;2589,00;370688,00;370688,00;0,00;72,00;18,07;1,00;353,00;73728,00;73728,00;0,00;18,00;3,69;0,00;72,00;18432,00;18432,00;0,00;13,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4747,80;8,34;93,92;672,00;23809024,00;23809024,00;4,17;4,22;4,09;22,00;4,10;0,00;80,00;1,00;1,00;0,00;0,00;0,00;0,00;159,33;15,00;3240,00;365,00;378,00;630784,00;630784,00;0,00;170,00;1020,07;106,00;37519,00;2560,00;2582,00;2652160,00;2652160,00;30,00;502,00;3564,30;173,00;4092,00;4096,00;4096,00;20526080,00;20526080,00;0,00;0,00;0,00;19,00;0,00;292,00;257,00;0,00;0,00;0,00;0,00;3564,30;173,00;4092,00;20526080,00;20526080,00;0,00;0,00;1020,07;106,00;37519,00;2652160,00;2652160,00;30,00;502,00;131,89;14,00;2704,00;425984,00;425984,00;0,00;81,00;21,30;1,00;416,00;122880,00;122880,00;0,00;29,00;6,14;0,00;120,00;81920,00;81920,00;0,00;60,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4708,05;16,93;0,00;955,00;23880704,00;23880704,00;32,53;32,47;32,61;148,00;8,50;0,00;166,00;1,00;1,00;0,00;0,00;0,00;0,00;217,70;140,00;5278,00;365,00;459,00;1741824,00;1741824,00;46,00;480,00;947,49;901,00;35421,00;2560,00;2708,00;2821120,00;2821120,00;261,00;475,00;3534,36;1330,00;4087,00;4096,00;4096,00;19317760,00;19317760,00;0,00;0,00;0,00;50,00;0,00;292,00;50,00;0,00;0,00;0,00;0,00;3534,36;1330,00;4087,00;19317760,00;19317760,00;0,00;0,00;947,49;901,00;35421,00;2821120,00;2821120,00;261,00;475,00;139,97;121,00;3672,00;1228800,00;1228800,00;39,00;153,00;60,57;18,00;1251,00;343040,00;343040,00;6,00;171,00;17,15;1,00;355,00;169984,00;169984,00;1,00;156,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f50-d4-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;1250,46;1,64;99,00;597,00;5991424,00;5991424,00;0,36;0,34;0,38;3,00;0,15;0,00;12,00;1,00;1,00;0,00;0,00;0,00;0,00;37,85;0,00;2977,00;365,00;365,00;105728,00;105728,00;0,00;85,00;261,26;11,00;38286,00;2560,00;2563,00;654336,00;654336,00;5,00;512,00;951,20;14,00;4093,00;4096,00;4096,00;5231360,00;5231360,00;0,00;0,00;0,00;4,00;0,00;292,00;289,00;0,00;0,00;0,00;0,00;951,20;14,00;4093,00;5231360,00;5231360,00;0,00;0,00;261,26;11,00;38286,00;654336,00;654336,00;5,00;512,00;32,72;0,00;2576,00;87296,00;87296,00;0,00;69,00;4,36;0,00;341,00;15360,00;15360,00;0,00;13,00;0,77;0,00;60,00;3072,00;3072,00;0,00;3,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4752,15;5,31;96,92;609,00;23845888,00;23845888,00;1,26;1,29;1,22;12,00;0,92;0,00;18,00;1,00;1,00;0,00;0,00;0,00;0,00;151,28;3,00;3014,00;365,00;368,00;462848,00;462848,00;0,00;103,00;1033,92;33,00;37929,00;2560,00;2572,00;2600960,00;2600960,00;14,00;506,00;3566,03;53,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;11,00;0,00;292,00;277,00;0,00;0,00;0,00;0,00;3566,03;53,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,92;33,00;37929,00;2600960,00;2600960,00;14,00;506,00;129,52;2,00;2589,00;370688,00;370688,00;0,00;72,00;18,07;1,00;353,00;73728,00;73728,00;0,00;18,00;3,69;0,00;72,00;18432,00;18432,00;0,00;13,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;18377,53;34,15;88,87;622,00;92426240,00;92426240,00;8,94;9,28;8,48;56,00;17,20;0,00;84,00;1,00;1,00;0,00;0,00;0,00;0,00;677,14;25,00;3597,00;365,00;390,00;3346432,00;3346432,00;0,00;143,00;3889,90;231,00;36452,00;2560,00;2616,00;10661888,00;10661888,00;68,00;479,00;13793,29;380,00;4093,00;4096,00;4096,00;78417920,00;78417920,00;0,00;0,00;0,00;30,00;0,00;292,00;211,00;0,00;0,00;0,00;0,00;13793,29;380,00;4093,00;78417920,00;78417920,00;0,00;0,00;3889,90;231,00;36452,00;10661888,00;10661888,00;68,00;479,00;527,23;22,00;2865,00;2273280,00;2273280,00;0,00;81,00;113,66;3,00;555,00;724992,00;724992,00;0,00;32,00;36,25;0,00;177,00;348160,00;348160,00;0,00;30,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;65321,70;153,23;0,00;653,00;304168960,00;304168960,00;36,83;36,82;36,85;229,00;48,33;0,00;59,00;1,00;1,00;0,00;0,00;0,00;0,00;3250,25;149,00;5613,00;365,00;407,00;31293440,00;31293440,00;107,00;281,00;11481,62;1030,00;29317,00;2560,00;2789,00;35635200,00;35635200,00;479,00;372,00;50541,50;1508,00;4093,00;4096,00;4096,00;237240320,00;237240320,00;0,00;0,00;0,00;21,00;0,00;292,00;21,00;0,00;0,00;0,00;0,00;50541,50;1508,00;4093,00;237240320,00;237240320,00;0,00;0,00;11481,62;1030,00;29317,00;35635200,00;35635200,00;479,00;372,00;1756,84;131,00;3585,00;22151168,00;22151168,00;93,00;119,00;1101,00;17,00;1516,00;8175616,00;8175616,00;13,00;106,00;392,40;1,00;512,00;966656,00;966656,00;1,00;56,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4752,15;5,31;96,92;609,00;23845888,00;23845888,00;1,26;1,29;1,22;12,00;0,92;0,00;18,00;1,00;1,00;0,00;0,00;0,00;0,00;151,28;3,00;3014,00;365,00;368,00;462848,00;462848,00;0,00;103,00;1033,92;33,00;37929,00;2560,00;2572,00;2600960,00;2600960,00;14,00;506,00;3566,03;53,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;11,00;0,00;292,00;277,00;0,00;0,00;0,00;0,00;3566,03;53,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,92;33,00;37929,00;2600960,00;2600960,00;14,00;506,00;129,52;2,00;2589,00;370688,00;370688,00;0,00;72,00;18,07;1,00;353,00;73728,00;73728,00;0,00;18,00;3,69;0,00;72,00;18432,00;18432,00;0,00;13,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s3
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;3;Success;596,17;4,29;71,88;77,00;3013632,00;3013632,00;0,91;0,78;1,08;3,00;0,97;0,00;19,00;1,00;1,00;0,00;0,00;0,00;0,00;17,82;2,00;364,00;45,00;47,00;66560,00;66560,00;2,00;13,00;130,66;2,00;4777,00;320,00;321,00;325632,00;325632,00;2,00;64,00;446,72;4,00;512,00;512,00;512,00;2621440,00;2621440,00;0,00;0,00;0,00;0,00;0,00;36,00;33,00;0,00;0,00;0,00;0,00;446,72;4,00;512,00;2621440,00;2621440,00;0,00;0,00;130,66;2,00;4777,00;325632,00;325632,00;2,00;64,00;15,46;2,00;310,00;47104,00;47104,00;2,00;10,00;2,36;0,00;54,00;19456,00;19456,00;0,00;3,00;0,97;0,00;19,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f400-d3-s3
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4750,08;5,73;81,71;621,00;23825408,00;23825408,00;1,35;1,39;1,29;15,00;1,89;0,00;37,00;1,00;1,00;0,00;0,00;0,00;0,00;148,68;3,00;2968,00;365,00;368,00;457728,00;457728,00;3,00;115,00;1033,47;35,00;37914,00;2560,00;2572,00;2585600,00;2585600,00;14,00;506,00;3566,03;57,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;11,00;0,00;292,00;277,00;0,00;0,00;0,00;0,00;3566,03;57,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,47;35,00;37914,00;2585600,00;2585600,00;14,00;506,00;128,51;2,00;2562,00;351232,00;351232,00;2,00;70,00;16,74;1,00;335,00;68608,00;68608,00;1,00;17,00;3,43;0,00;71,00;37888,00;37888,00;0,00;28,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f400-d4-s3
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f0-d4-s3
