buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;3;FFP;13984,39;2,39;0,00;0,00;0,00;0,00;0,55;0,56;0,54;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;13,00;70,00;2560,00;2570,00;0,00;0,00;2,00;0,00;13984,39;23,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;585,00;575,00;0,00;0,00;0,00;0,00;13984,39;23,00;4093,00;0,00;0,00;0,00;0,00;0,00;13,00;70,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s3
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;3;Success;25668,29;171,98;0,00;5884,00;205131776,00;205131776,00;41,03;41,77;40,15;0,00;131,28;0,00;641,00;1,00;1,00;0,00;0,00;0,00;0,00;4472,53;172,00;25453,00;365,00;422,00;64491520,00;64491520,00;523,00;3782,00;4760,67;1210,00;92231,00;2560,00;3019,00;44605440,00;44605440,00;751,00;2154,00;16303,81;1711,00;7412,00;4096,00;4096,00;96034816,00;96034816,00;0,00;0,00;0,00;69,00;0,00;585,00;69,00;0,00;0,00;0,00;0,00;16303,81;1711,00;7412,00;96034816,00;96034816,00;0,00;0,00;4760,67;1210,00;92231,00;44605440,00;44605440,00;751,00;2154,00;2077,19;152,00;12725,00;35774464,00;35774464,00;337,00;1574,00;1637,17;18,00;9021,00;25591808,00;25591808,00;184,00;1474,00;758,17;2,00;3707,00;3125248,00;3125248,00;2,00;752,00;131,28;0,00;641,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;3;Success;18666,52;15,47;81,09;575,00;94691328,00;94691328,00;3,75;3,93;3,49;43,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;590,03;12,00;10450,00;365,00;374,00;1368064,00;1368064,00;8,00;67,00;4091,08;92,00;41183,00;2560,00;2604,00;10584064,00;10584064,00;51,00;508,00;13984,39;161,00;4093,00;4096,00;4096,00;82739200,00;82739200,00;0,00;0,00;0,00;34,00;0,00;585,00;532,00;0,00;0,00;0,00;0,00;13984,39;161,00;4093,00;82739200,00;82739200,00;0,00;0,00;4091,08;92,00;41183,00;10584064,00;10584064,00;51,00;508,00;522,65;11,00;9173,00;1183744,00;1183744,00;8,00;58,00;59,19;1,00;1137,00;163840,00;163840,00;0,00;8,00;8,19;0,00;140,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;3;Success;18770,13;22,68;88,79;642,00;96735232,00;96735232,00;5,82;5,91;5,70;43,00;4,92;0,00;24,00;1,00;1,00;0,00;0,00;0,00;0,00;687,10;15,00;3580,00;365,00;380,00;2707456,00;2707456,00;0,00;119,00;4093,72;155,00;38653,00;2560,00;2603,00;11288576,00;11288576,00;55,00;523,00;13984,39;242,00;4093,00;4096,00;4096,00;82739200,00;82739200,00;0,00;0,00;0,00;46,00;0,00;585,00;527,00;0,00;0,00;0,00;0,00;13984,39;242,00;4093,00;82739200,00;82739200,00;0,00;0,00;4093,72;155,00;38653,00;11288576,00;11288576,00;55,00;523,00;556,65;14,00;2943,00;2015232,00;2015232,00;0,00;83,00;100,76;1,00;492,00;593920,00;593920,00;0,00;28,00;29,70;0,00;145,00;98304,00;98304,00;0,00;8,00;4,92;0,00;24,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s3
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;3;Success;18681,60;16,63;88,77;586,00;94937088,00;94937088,00;4,11;4,17;4,02;47,00;1,64;0,00;8,00;1,00;1,00;0,00;0,00;0,00;0,00;602,73;14,00;3180,00;365,00;377,00;1912832,00;1912832,00;0,00;93,00;4092,85;106,00;41053,00;2560,00;2607,00;10285056,00;10285056,00;58,00;493,00;13984,39;171,00;4093,00;4096,00;4096,00;82739200,00;82739200,00;0,00;0,00;0,00;35,00;0,00;585,00;526,00;0,00;0,00;0,00;0,00;13984,39;171,00;4093,00;82739200,00;82739200,00;0,00;0,00;4092,85;106,00;41053,00;10285056,00;10285056,00;58,00;493,00;508,72;13,00;2721,00;1634304,00;1634304,00;0,00;76,00;81,72;1,00;399,00;245760,00;245760,00;0,00;13,00;12,29;0,00;60,00;32768,00;32768,00;0,00;4,00;1,64;0,00;8,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f400-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;FFP;13981,03;2,65;0,00;0,00;0,00;0,00;0,65;0,66;0,65;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;18,00;110,00;2560,00;2570,00;0,00;0,00;1,00;0,00;13981,03;27,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;585,00;575,00;0,00;0,00;0,00;0,00;13981,03;27,00;4096,00;0,00;0,00;0,00;0,00;0,00;18,00;110,00;0,00;0,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s4
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;24721,43;110,44;0,00;4567,00;182669312,00;182669312,00;27,26;27,81;26,60;0,00;71,68;0,00;350,00;1,00;1,00;0,00;0,00;0,00;0,00;3596,27;117,00;19048,00;365,00;434,00;50561024,00;50561024,00;53,00;2986,00;4760,62;802,00;80515,00;2560,00;3016,00;36073472,00;36073472,00;346,00;1586,00;16292,86;1139,00;7420,00;4096,00;4096,00;96034816,00;96034816,00;0,00;0,00;0,00;60,00;0,00;585,00;60,00;0,00;0,00;0,00;0,00;16292,86;1139,00;7420,00;96034816,00;96034816,00;0,00;0,00;4760,62;802,00;80515,00;36073472,00;36073472,00;346,00;1586,00;1774,16;102,00;9997,00;28401664,00;28401664,00;45,00;1269,00;1362,74;13,00;6808,00;20590592,00;20590592,00;6,00;1357,00;459,37;2,00;2243,00;1568768,00;1568768,00;2,00;360,00;71,68;0,00;350,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s4
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;BadResult;18656,41;15,09;0,00;577,00;94732288,00;94732288,00;3,67;3,71;3,62;45,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;589,62;11,00;10600,00;365,00;373,00;1388544,00;1388544,00;6,00;71,00;4084,74;97,00;41171,00;2560,00;2609,00;10584064,00;10584064,00;60,00;506,00;13981,03;152,00;4096,00;4096,00;4096,00;82759680,00;82759680,00;0,00;0,00;0,00;22,00;0,00;585,00;528,00;0,00;0,00;0,00;0,00;13981,03;152,00;4096,00;82759680,00;82759680,00;0,00;0,00;4084,74;97,00;41171,00;10584064,00;10584064,00;60,00;506,00;522,44;9,00;9444,00;1245184,00;1245184,00;4,00;62,00;61,03;2,00;1018,00;122880,00;122880,00;2,00;7,00;6,14;0,00;138,00;20480,00;20480,00;0,00;2,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;18801,97;24,93;86,50;673,00;97636352,00;97636352,00;6,21;6,20;6,21;50,00;4,10;0,00;20,00;1,00;1,00;0,00;0,00;0,00;0,00;728,99;18,00;3838,00;365,00;383,00;3338240,00;3338240,00;0,00;144,00;4087,86;168,00;38851,00;2560,00;2610,00;11538432,00;11538432,00;65,00;529,00;13981,03;254,00;4096,00;4096,00;4096,00;82759680,00;82759680,00;0,00;0,00;0,00;40,00;0,00;585,00;517,00;0,00;0,00;0,00;0,00;13981,03;254,00;4096,00;82759680,00;82759680,00;0,00;0,00;4087,86;168,00;38851,00;11538432,00;11538432,00;65,00;529,00;571,09;15,00;3067,00;2433024,00;2433024,00;0,00;91,00;116,74;3,00;570,00;823296,00;823296,00;0,00;45,00;41,16;0,00;201,00;81920,00;81920,00;0,00;8,00;4,10;0,00;20,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s4
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;18679,96;17,69;86,45;598,00;95129600,00;95129600,00;4,29;4,39;4,15;49,00;1,64;0,00;8,00;1,00;1,00;0,00;0,00;0,00;0,00;610,99;12,00;3251,00;365,00;377,00;2183168,00;2183168,00;0,00;106,00;4086,30;112,00;41251,00;2560,00;2609,00;10186752,00;10186752,00;64,00;492,00;13981,03;180,00;4096,00;4096,00;4096,00;82759680,00;82759680,00;0,00;0,00;0,00;27,00;0,00;585,00;524,00;0,00;0,00;0,00;0,00;13981,03;180,00;4096,00;82759680,00;82759680,00;0,00;0,00;4086,30;112,00;41251,00;10186752,00;10186752,00;64,00;492,00;504,90;10,00;2733,00;1810432,00;1810432,00;0,00;82,00;89,09;2,00;435,00;339968,00;339968,00;0,00;20,00;17,00;0,00;83,00;32768,00;32768,00;0,00;4,00;1,64;0,00;8,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f400-d4-s4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;5;FFP;13967,38;2,56;0,00;0,00;0,00;0,00;0,68;0,76;0,58;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;15,00;120,00;2560,00;2571,00;0,00;0,00;4,00;0,00;13967,38;31,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;585,00;573,00;0,00;0,00;0,00;0,00;13967,38;31,00;4096,00;0,00;0,00;0,00;0,00;0,00;15,00;120,00;0,00;0,00;4,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s5
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;5;Success;25046,84;129,48;0,00;4836,00;189272064,00;189272064,00;32,32;32,45;32,17;0,00;67,38;0,00;329,00;1,00;1,00;0,00;0,00;0,00;0,00;3918,21;135,00;21426,00;365,00;435,00;54820864,00;54820864,00;90,00;3089,00;4761,20;979,00;84081,00;2560,00;3017,00;38416384,00;38416384,00;527,00;1763,00;16300,06;1329,00;7447,00;4096,00;4096,00;96034816,00;96034816,00;0,00;0,00;0,00;58,00;0,00;585,00;58,00;0,00;0,00;0,00;0,00;16300,06;1329,00;7447,00;96034816,00;96034816,00;0,00;0,00;4761,20;979,00;84081,00;38416384,00;38416384,00;527,00;1763,00;1858,76;114,00;11058,00;31805440,00;31805440,00;81,00;1391,00;1476,18;18,00;7514,00;21667840,00;21667840,00;8,00;1375,00;583,27;3,00;2854,00;1347584,00;1347584,00;1,00;327,00;67,38;0,00;329,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s5
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;5;Success;18638,05;11,70;0,00;570,00;94441472,00;94441472,00;3,19;3,25;3,12;38,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;585,73;14,00;10155,00;365,00;376,00;1245184,00;1245184,00;7,00;61,00;4084,94;79,00;41005,00;2560,00;2601,00;10539008,00;10539008,00;56,00;509,00;13967,38;133,00;4096,00;4096,00;4096,00;82657280,00;82657280,00;0,00;0,00;0,00;23,00;0,00;585,00;533,00;0,00;0,00;0,00;0,00;13967,38;133,00;4096,00;82657280,00;82657280,00;0,00;0,00;4084,94;79,00;41005,00;10539008,00;10539008,00;56,00;509,00;523,47;12,00;9424,00;1245184,00;1245184,00;6,00;61,00;62,26;1,00;731,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s5
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;5;Success;18762,26;23,97;87,45;662,00;96899072,00;96899072,00;6,28;6,32;6,21;42,00;5,53;0,00;27,00;1,00;1,00;0,00;0,00;0,00;0,00;701,17;27,00;3719,00;365,00;391,00;2994176,00;2994176,00;0,00;141,00;4088,18;159,00;38589,00;2560,00;2602,00;11247616,00;11247616,00;65,00;521,00;13967,38;259,00;4096,00;4096,00;4096,00;82657280,00;82657280,00;0,00;0,00;0,00;43,00;0,00;585,00;517,00;0,00;0,00;0,00;0,00;13967,38;259,00;4096,00;82657280,00;82657280,00;0,00;0,00;4088,18;159,00;38589,00;11247616,00;11247616,00;65,00;521,00;558,36;21,00;3008,00;2166784,00;2166784,00;0,00;91,00;108,61;4,00;544,00;712704,00;712704,00;0,00;36,00;34,20;2,00;167,00;114688,00;114688,00;0,00;14,00;5,53;0,00;27,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s5
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;5;Success;18669,77;16,75;87,99;597,00;95129600,00;95129600,00;4,49;4,42;4,59;43,00;1,43;0,00;7,00;1,00;1,00;0,00;0,00;0,00;0,00;613,86;21,00;3275,00;365,00;384,00;2174976,00;2174976,00;0,00;105,00;4087,10;116,00;41001,00;2560,00;2603,00;10297344,00;10297344,00;64,00;492,00;13967,38;181,00;4096,00;4096,00;4096,00;82657280,00;82657280,00;0,00;0,00;0,00;31,00;0,00;585,00;523,00;0,00;0,00;0,00;0,00;13967,38;181,00;4096,00;82657280,00;82657280,00;0,00;0,00;4087,10;116,00;41001,00;10297344,00;10297344,00;64,00;492,00;510,40;18,00;2763,00;1773568,00;1773568,00;0,00;82,00;87,48;2,00;434,00;364544,00;364544,00;0,00;19,00;15,97;1,00;78,00;36864,00;36864,00;0,00;4,00;1,43;0,00;7,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f400-d4-s5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;6;FFP;13981,01;2,54;0,00;0,00;0,00;0,00;0,77;0,81;0,71;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;368,00;0,00;0,00;0,00;0,00;0,00;17,00;100,00;2560,00;2569,00;0,00;0,00;2,00;0,00;13981,01;33,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;585,00;573,00;0,00;0,00;0,00;0,00;13981,01;33,00;4095,00;0,00;0,00;0,00;0,00;0,00;17,00;100,00;0,00;0,00;2,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s6
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;6;Success;25594,27;154,67;0,00;5615,00;202059776,00;202059776,00;38,25;38,96;37,40;0,00;114,28;0,00;558,00;1,00;1,00;0,00;0,00;0,00;0,00;4462,98;173,00;24697,00;365,00;441,00;62574592,00;62574592,00;256,00;3614,00;4734,39;1120,00;90715,00;2560,00;3013,00;43687936,00;43687936,00;667,00;2032,00;16282,63;1596,00;7389,00;4096,00;4096,00;95797248,00;95797248,00;0,00;0,00;0,00;56,00;0,00;585,00;56,00;0,00;0,00;0,00;0,00;16282,63;1596,00;7389,00;95797248,00;95797248,00;0,00;0,00;4734,39;1120,00;90715,00;43687936,00;43687936,00;667,00;2032,00;2070,09;159,00;12429,00;35962880,00;35962880,00;159,00;1569,00;1715,61;13,00;8956,00;24125440,00;24125440,00;96,00;1458,00;677,27;1,00;3312,00;2486272,00;2486272,00;1,00;594,00;114,28;0,00;558,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s6
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;6;BadResult;18634,89;15,50;0,00;579,00;94588928,00;94588928,00;4,20;4,22;4,17;54,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;591,26;17,00;10753,00;365,00;379,00;1392640,00;1392640,00;7,00;73,00;4061,59;108,00;41246,00;2560,00;2615,00;10600448,00;10600448,00;70,00;506,00;13981,01;173,00;4095,00;4096,00;4096,00;82595840,00;82595840,00;0,00;0,00;0,00;19,00;0,00;585,00;516,00;0,00;0,00;0,00;0,00;13981,01;173,00;4095,00;82595840,00;82595840,00;0,00;0,00;4061,59;108,00;41246,00;10600448,00;10600448,00;70,00;506,00;522,65;16,00;9450,00;1208320,00;1208320,00;7,00;61,00;60,42;1,00;1163,00;163840,00;163840,00;0,00;10,00;8,19;0,00;140,00;20480,00;20480,00;0,00;2,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s6
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;6;Success;18871,52;33,23;85,28;752,00;99250176,00;99250176,00;8,94;9,03;8,81;58,00;10,24;0,00;50,00;1,00;1,00;0,00;0,00;0,00;0,00;813,37;39,00;4311,00;365,00;400,00;4493312,00;4493312,00;0,00;212,00;4066,90;227,00;39359,00;2560,00;2618,00;12161024,00;12161024,00;80,00;540,00;13981,01;370,00;4095,00;4096,00;4096,00;82595840,00;82595840,00;0,00;0,00;0,00;43,00;0,00;585,00;492,00;0,00;0,00;0,00;0,00;13981,01;370,00;4095,00;82595840,00;82595840,00;0,00;0,00;4066,90;227,00;39359,00;12161024,00;12161024,00;80,00;540,00;602,01;36,00;3279,00;2961408,00;2961408,00;0,00;106,00;148,07;3,00;723,00;1265664,00;1265664,00;0,00;66,00;63,28;0,00;309,00;266240,00;266240,00;0,00;40,00;10,24;0,00;50,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s6
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;6;Success;18665,51;19,80;85,42;599,00;95121408,00;95121408,00;5,34;5,18;5,55;60,00;1,84;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;618,33;23,00;3325,00;365,00;387,00;2330624,00;2330624,00;0,00;113,00;4064,32;144,00;41357,00;2560,00;2620,00;10194944,00;10194944,00;75,00;486,00;13981,01;212,00;4095,00;4096,00;4096,00;82595840,00;82595840,00;0,00;0,00;0,00;23,00;0,00;585,00;503,00;0,00;0,00;0,00;0,00;13981,01;212,00;4095,00;82595840,00;82595840,00;0,00;0,00;4064,32;144,00;41357,00;10194944,00;10194944,00;75,00;486,00;503,64;22,00;2765,00;1884160,00;1884160,00;0,00;86,00;94,21;1,00;460,00;409600,00;409600,00;0,00;22,00;20,48;0,00;100,00;36864,00;36864,00;0,00;5,00;1,84;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f400-d4-s6
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;7;FFP;13974,19;2,45;0,00;0,00;0,00;0,00;0,68;0,68;0,68;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;365,00;368,00;0,00;0,00;0,00;0,00;0,00;16,00;110,00;2560,00;2567,00;0,00;0,00;3,00;0,00;13974,19;28,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;575,00;0,00;0,00;0,00;0,00;13974,19;28,00;4095,00;0,00;0,00;0,00;0,00;0,00;16,00;110,00;0,00;0,00;3,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s7
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;7;Success;24472,63;101,53;0,00;4349,00;175972352,00;175972352,00;24,71;25,07;24,29;0,00;72,70;0,00;355,00;1,00;1,00;0,00;0,00;0,00;0,00;3272,02;117,00;17180,00;365,00;437,00;46206976,00;46206976,00;45,00;2885,00;4769,46;725,00;76508,00;2560,00;3025,00;33468416,00;33468416,00;260,00;1464,00;16358,45;1027,00;7481,00;4096,00;4096,00;96296960,00;96296960,00;0,00;0,00;0,00;48,00;0,00;585,00;48,00;0,00;0,00;0,00;0,00;16358,45;1027,00;7481,00;96296960,00;96296960,00;0,00;0,00;4769,46;725,00;76508,00;33468416,00;33468416,00;260,00;1464,00;1648,16;101,00;9107,00;25022464,00;25022464,00;39,00;1135,00;1214,87;14,00;6076,00;19013632,00;19013632,00;4,00;1266,00;408,99;2,00;1997,00;2170880,00;2170880,00;2,00;487,00;72,70;0,00;355,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s7
